datetime,count
2011-07-21 21:00:00,175.02493
2011-07-21 22:00:00,167.48349
2011-07-21 23:00:00,99.864944
2011-07-22 00:00:00,59.150883
2011-07-22 01:00:00,26.211674
2011-07-22 02:00:00,15.00412
2011-07-22 03:00:00,4.1867375
2011-07-22 04:00:00,7.4143887
2011-07-22 05:00:00,27.155489
2011-07-22 06:00:00,113.7864
2011-07-22 07:00:00,233.9308
2011-07-22 08:00:00,344.87878
2011-07-22 09:00:00,190.63159
2011-07-22 10:00:00,132.75713
2011-07-22 11:00:00,149.4424
2011-07-22 12:00:00,180.70023
2011-07-22 13:00:00,174.65517
2011-07-22 14:00:00,165.74657
2011-07-22 15:00:00,165.4682
2011-07-22 16:00:00,247.48613
2011-07-22 17:00:00,414.24954
2011-07-22 18:00:00,409.4536
2011-07-22 19:00:00,313.42175
2011-07-22 20:00:00,260.16956
2011-07-22 21:00:00,202.55536
2011-07-22 22:00:00,173.4897
2011-07-22 23:00:00,137.73415
2011-07-23 00:00:00,123.84793
2011-07-23 01:00:00,94.919426
2011-07-23 02:00:00,66.98285
2011-07-23 03:00:00,27.052622
2011-07-23 04:00:00,8.381261
2011-07-23 05:00:00,13.034356
2011-07-23 06:00:00,56.216244
2011-07-23 07:00:00,146.01979
2011-07-23 08:00:00,154.9128
2011-07-23 09:00:00,271.49045
2011-07-23 10:00:00,312.80975
2011-07-23 11:00:00,287.7241
2011-07-23 12:00:00,346.09445
2011-07-23 13:00:00,301.497
2011-07-23 14:00:00,309.69003
2011-07-23 15:00:00,295.8552
2011-07-23 16:00:00,359.61322
2011-07-23 17:00:00,282.6103
2011-07-23 18:00:00,317.981
2011-07-23 19:00:00,287.6016
2011-07-23 20:00:00,267.8097
2011-07-23 21:00:00,216.96896
2011-07-23 22:00:00,201.19897
2011-07-23 23:00:00,129.44873
2011-07-24 00:00:00,125.49313
2011-07-24 01:00:00,82.05874
2011-07-24 02:00:00,71.04097
2011-07-24 03:00:00,32.00929
2011-07-24 04:00:00,8.751485
2011-07-24 05:00:00,11.424982
2011-07-24 06:00:00,31.253372
2011-07-24 07:00:00,112.912186
2011-07-24 08:00:00,159.44542
2011-07-24 09:00:00,218.2344
2011-07-24 10:00:00,280.1645
2011-07-24 11:00:00,280.70126
2011-07-24 12:00:00,363.69092
2011-07-24 13:00:00,380.1778
2011-07-24 14:00:00,324.77554
2011-07-24 15:00:00,316.0199
2011-07-24 16:00:00,392.00455
2011-07-24 17:00:00,354.35318
2011-07-24 18:00:00,357.5943
2011-07-24 19:00:00,314.8186
2011-07-24 20:00:00,304.18573
2011-07-24 21:00:00,213.94637
2011-07-24 22:00:00,157.2027
2011-07-24 23:00:00,98.74071
2011-07-25 00:00:00,43.01062
2011-07-25 01:00:00,15.161562
2011-07-25 02:00:00,7.321286
2011-07-25 03:00:00,3.352007
2011-07-25 04:00:00,6.1743445
2011-07-25 05:00:00,23.407124
2011-07-25 06:00:00,110.269165
2011-07-25 07:00:00,204.01476
2011-07-25 08:00:00,382.37283
2011-07-25 09:00:00,196.31331
2011-07-25 10:00:00,125.2769
2011-07-25 11:00:00,163.4476
2011-07-25 12:00:00,183.52481
2011-07-25 13:00:00,188.20088
2011-07-25 14:00:00,154.33931
2011-07-25 15:00:00,115.01116
2011-07-25 16:00:00,174.95688
2011-07-25 17:00:00,383.39792
2011-07-25 18:00:00,531.89154
2011-07-25 19:00:00,399.59824
2011-07-25 20:00:00,282.5266
2011-07-25 21:00:00,155.29398
2011-07-25 22:00:00,116.94679
2011-07-25 23:00:00,81.972046
2011-07-26 00:00:00,42.826843
2011-07-26 01:00:00,17.14597
2011-07-26 02:00:00,7.175886
2011-07-26 03:00:00,5.7857146
2011-07-26 04:00:00,6.3315725
2011-07-26 05:00:00,22.352358
2011-07-26 06:00:00,116.960236
2011-07-26 07:00:00,263.28595
2011-07-26 08:00:00,331.38516
2011-07-26 09:00:00,204.37708
2011-07-26 10:00:00,145.18059
2011-07-26 11:00:00,187.97952
2011-07-26 12:00:00,199.56453
2011-07-26 13:00:00,188.21848
2011-07-26 14:00:00,167.32265
2011-07-26 15:00:00,167.73996
2011-07-26 16:00:00,270.32367
2011-07-26 17:00:00,508.60815
2011-07-26 18:00:00,526.5053
2011-07-26 19:00:00,383.8045
2011-07-26 20:00:00,251.90762
2011-07-26 21:00:00,203.00058
2011-07-26 22:00:00,180.41437
2011-07-26 23:00:00,93.2452
2011-07-27 00:00:00,42.45188
2011-07-27 01:00:00,16.753
2011-07-27 02:00:00,10.852086
2011-07-27 03:00:00,4.683634
2011-07-27 04:00:00,6.3320384
2011-07-27 05:00:00,30.006607
2011-07-27 06:00:00,107.824486
2011-07-27 07:00:00,250.69566
2011-07-27 08:00:00,347.9967
2011-07-27 09:00:00,205.09067
2011-07-27 10:00:00,138.56433
2011-07-27 11:00:00,184.68097
2011-07-27 12:00:00,198.89275
2011-07-27 13:00:00,185.72112
2011-07-27 14:00:00,179.87003
2011-07-27 15:00:00,174.03294
2011-07-27 16:00:00,281.6539
2011-07-27 17:00:00,520.29974
2011-07-27 18:00:00,525.6272
2011-07-27 19:00:00,384.50278
2011-07-27 20:00:00,253.00319
2011-07-27 21:00:00,200.71141
2011-07-27 22:00:00,173.03343
2011-07-27 23:00:00,95.06603
2011-07-28 00:00:00,47.982742
2011-07-28 01:00:00,17.63041
2011-07-28 02:00:00,12.370008
2011-07-28 03:00:00,6.4296474
2011-07-28 04:00:00,5.588226
2011-07-28 05:00:00,30.016727
2011-07-28 06:00:00,122.493416
2011-07-28 07:00:00,285.48038
2011-07-28 08:00:00,378.62946
2011-07-28 09:00:00,214.454
2011-07-28 10:00:00,139.1075
2011-07-28 11:00:00,169.93576
2011-07-28 12:00:00,176.57285
2011-07-28 13:00:00,168.23924
2011-07-28 14:00:00,173.01642
2011-07-28 15:00:00,150.04663
2011-07-28 16:00:00,231.97498
2011-07-28 17:00:00,490.1456
2011-07-28 18:00:00,485.25412
2011-07-28 19:00:00,372.8062
2011-07-28 20:00:00,272.1366
2011-07-28 21:00:00,202.3909
2011-07-28 22:00:00,175.74185
2011-07-28 23:00:00,101.237335
2011-07-29 00:00:00,58.024147
2011-07-29 01:00:00,27.009329
2011-07-29 02:00:00,15.283861
2011-07-29 03:00:00,4.6438847
2011-07-29 04:00:00,6.638835
2011-07-29 05:00:00,24.88193
2011-07-29 06:00:00,100.834915
2011-07-29 07:00:00,197.63332
2011-07-29 08:00:00,419.85318
2011-07-29 09:00:00,184.52097
2011-07-29 10:00:00,135.8099
2011-07-29 11:00:00,155.25159
2011-07-29 12:00:00,181.52014
2011-07-29 13:00:00,192.13153
2011-07-29 14:00:00,166.7887
2011-07-29 15:00:00,180.91167
2011-07-29 16:00:00,243.75938
2011-07-29 17:00:00,421.28482
2011-07-29 18:00:00,388.75748
2011-07-29 19:00:00,288.5552
2011-07-29 20:00:00,212.0554
2011-07-29 21:00:00,209.41635
2011-07-29 22:00:00,183.31956
2011-07-29 23:00:00,132.60452
2011-07-30 00:00:00,103.996185
2011-07-30 01:00:00,92.787704
2011-07-30 02:00:00,81.00027
2011-07-30 03:00:00,30.449957
2011-07-30 04:00:00,9.251869
2011-07-30 05:00:00,11.42809
2011-07-30 06:00:00,36.406956
2011-07-30 07:00:00,114.6553
2011-07-30 08:00:00,191.18008
2011-07-30 09:00:00,285.83057
2011-07-30 10:00:00,313.771
2011-07-30 11:00:00,300.2585
2011-07-30 12:00:00,391.573
2011-07-30 13:00:00,371.27148
2011-07-30 14:00:00,331.08765
2011-07-30 15:00:00,319.5776
2011-07-30 16:00:00,389.65692
2011-07-30 17:00:00,366.5309
2011-07-30 18:00:00,359.6483
2011-07-30 19:00:00,332.32874
2011-07-30 20:00:00,293.76157
2011-07-30 21:00:00,245.97517
2011-07-30 22:00:00,185.94624
2011-07-30 23:00:00,153.23839
2011-07-31 00:00:00,102.85442
2011-07-31 01:00:00,84.81287
2011-07-31 02:00:00,69.32179
2011-07-31 03:00:00,30.822569
2011-07-31 04:00:00,7.8926535
2011-07-31 05:00:00,13.043745
2011-07-31 06:00:00,27.089827
2011-07-31 07:00:00,112.68168
2011-07-31 08:00:00,134.60835
2011-07-31 09:00:00,256.98828
2011-07-31 10:00:00,324.73703
2011-07-31 11:00:00,311.258
2011-07-31 12:00:00,364.71976
2011-07-31 13:00:00,366.14468
2011-07-31 14:00:00,343.83194
2011-07-31 15:00:00,343.01962
2011-07-31 16:00:00,374.45755
2011-07-31 17:00:00,356.2799
2011-07-31 18:00:00,390.7915
2011-07-31 19:00:00,312.76337
2011-07-31 20:00:00,293.09595
2011-07-31 21:00:00,208.93329
2011-07-31 22:00:00,139.65822
2011-07-31 23:00:00,91.90178
2011-08-20 00:00:00,87.75247
2011-08-20 01:00:00,68.40526
2011-08-20 02:00:00,57.08596
2011-08-20 03:00:00,25.868673
2011-08-20 04:00:00,7.466177
2011-08-20 05:00:00,8.949455
2011-08-20 06:00:00,21.176313
2011-08-20 07:00:00,68.20479
2011-08-20 08:00:00,142.93349
2011-08-20 09:00:00,218.81882
2011-08-20 10:00:00,257.72363
2011-08-20 11:00:00,250.92836
2011-08-20 12:00:00,350.18405
2011-08-20 13:00:00,348.51663
2011-08-20 14:00:00,344.59143
2011-08-20 15:00:00,368.5397
2011-08-20 16:00:00,398.9222
2011-08-20 17:00:00,365.10922
2011-08-20 18:00:00,355.87366
2011-08-20 19:00:00,309.2271
2011-08-20 20:00:00,246.30562
2011-08-20 21:00:00,193.50859
2011-08-20 22:00:00,177.94124
2011-08-20 23:00:00,129.38014
2011-08-21 00:00:00,119.162224
2011-08-21 01:00:00,79.463455
2011-08-21 02:00:00,68.44309
2011-08-21 03:00:00,32.54099
2011-08-21 04:00:00,6.1213775
2011-08-21 05:00:00,7.695072
2011-08-21 06:00:00,12.516935
2011-08-21 07:00:00,74.06026
2011-08-21 08:00:00,114.07581
2011-08-21 09:00:00,201.45358
2011-08-21 10:00:00,238.6959
2011-08-21 11:00:00,257.14923
2011-08-21 12:00:00,295.9751
2011-08-21 13:00:00,320.222
2011-08-21 14:00:00,170.03009
2011-08-21 15:00:00,151.64003
2011-08-21 16:00:00,270.15192
2011-08-21 17:00:00,266.69824
2011-08-21 18:00:00,260.89236
2011-08-21 19:00:00,294.4591
2011-08-21 20:00:00,185.7277
2011-08-21 21:00:00,152.99242
2011-08-21 22:00:00,139.98079
2011-08-21 23:00:00,79.5082
2011-08-22 00:00:00,37.431618
2011-08-22 01:00:00,16.48513
2011-08-22 02:00:00,9.0658865
2011-08-22 03:00:00,4.6441646
2011-08-22 04:00:00,5.3775206
2011-08-22 05:00:00,27.270235
2011-08-22 06:00:00,124.65259
2011-08-22 07:00:00,253.82631
2011-08-22 08:00:00,348.78275
2011-08-22 09:00:00,197.2103
2011-08-22 10:00:00,131.41324
2011-08-22 11:00:00,174.7485
2011-08-22 12:00:00,197.68723
2011-08-22 13:00:00,192.74066
2011-08-22 14:00:00,184.66795
2011-08-22 15:00:00,187.95456
2011-08-22 16:00:00,285.54062
2011-08-22 17:00:00,518.94904
2011-08-22 18:00:00,518.79407
2011-08-22 19:00:00,386.67114
2011-08-22 20:00:00,255.49048
2011-08-22 21:00:00,195.80139
2011-08-22 22:00:00,126.12108
2011-08-22 23:00:00,85.714096
2011-08-23 00:00:00,37.75327
2011-08-23 01:00:00,14.7764635
2011-08-23 02:00:00,8.45158
2011-08-23 03:00:00,3.4284515
2011-08-23 04:00:00,5.3133264
2011-08-23 05:00:00,26.120628
2011-08-23 06:00:00,111.953735
2011-08-23 07:00:00,248.50008
2011-08-23 08:00:00,342.78464
2011-08-23 09:00:00,203.12396
2011-08-23 10:00:00,140.94702
2011-08-23 11:00:00,188.50389
2011-08-23 12:00:00,206.3963
2011-08-23 13:00:00,202.43745
2011-08-23 14:00:00,194.00311
2011-08-23 15:00:00,191.0467
2011-08-23 16:00:00,297.3347
2011-08-23 17:00:00,546.79443
2011-08-23 18:00:00,546.75995
2011-08-23 19:00:00,399.37787
2011-08-23 20:00:00,263.53305
2011-08-23 21:00:00,203.69357
2011-08-23 22:00:00,181.72339
2011-08-23 23:00:00,90.65042
2011-08-24 00:00:00,39.57953
2011-08-24 01:00:00,16.498611
2011-08-24 02:00:00,8.11613
2011-08-24 03:00:00,3.622643
2011-08-24 04:00:00,6.6826863
2011-08-24 05:00:00,25.55548
2011-08-24 06:00:00,105.99187
2011-08-24 07:00:00,280.30182
2011-08-24 08:00:00,388.0491
2011-08-24 09:00:00,222.93076
2011-08-24 10:00:00,155.38963
2011-08-24 11:00:00,181.31895
2011-08-24 12:00:00,193.67227
2011-08-24 13:00:00,194.7135
2011-08-24 14:00:00,185.06306
2011-08-24 15:00:00,187.21942
2011-08-24 16:00:00,274.25613
2011-08-24 17:00:00,525.2659
2011-08-24 18:00:00,521.75323
2011-08-24 19:00:00,381.2442
2011-08-24 20:00:00,266.80804
2011-08-24 21:00:00,212.13649
2011-08-24 22:00:00,164.24182
2011-08-24 23:00:00,94.65688
2011-08-25 00:00:00,41.018963
2011-08-25 01:00:00,16.462824
2011-08-25 02:00:00,8.295187
2011-08-25 03:00:00,5.2699895
2011-08-25 04:00:00,5.837756
2011-08-25 05:00:00,23.388538
2011-08-25 06:00:00,110.93634
2011-08-25 07:00:00,266.3222
2011-08-25 08:00:00,398.5576
2011-08-25 09:00:00,217.41583
2011-08-25 10:00:00,144.85696
2011-08-25 11:00:00,110.716064
2011-08-25 12:00:00,139.90672
2011-08-25 13:00:00,159.93497
2011-08-25 14:00:00,181.11398
2011-08-25 15:00:00,182.02127
2011-08-25 16:00:00,200.11519
2011-08-25 17:00:00,361.6876
2011-08-25 18:00:00,370.13608
2011-08-25 19:00:00,270.18423
2011-08-25 20:00:00,175.3151
2011-08-25 21:00:00,135.48021
2011-08-25 22:00:00,144.54259
2011-08-25 23:00:00,94.094315
2011-08-26 00:00:00,50.699947
2011-08-26 01:00:00,22.860464
2011-08-26 02:00:00,10.899844
2011-08-26 03:00:00,5.9085402
2011-08-26 04:00:00,6.310834
2011-08-26 05:00:00,20.155807
2011-08-26 06:00:00,85.035545
2011-08-26 07:00:00,213.1683
2011-08-26 08:00:00,423.48843
2011-08-26 09:00:00,211.80522
2011-08-26 10:00:00,157.05174
2011-08-26 11:00:00,190.0708
2011-08-26 12:00:00,217.9966
2011-08-26 13:00:00,220.57004
2011-08-26 14:00:00,205.40361
2011-08-26 15:00:00,217.87811
2011-08-26 16:00:00,330.373
2011-08-26 17:00:00,422.585
2011-08-26 18:00:00,399.34293
2011-08-26 19:00:00,290.215
2011-08-26 20:00:00,220.37846
2011-08-26 21:00:00,158.78119
2011-08-26 22:00:00,174.82613
2011-08-26 23:00:00,166.2326
2011-08-27 00:00:00,109.82575
2011-08-27 01:00:00,66.19134
2011-08-27 02:00:00,47.27586
2011-08-27 03:00:00,27.746561
2011-08-27 04:00:00,7.1689386
2011-08-27 05:00:00,11.493738
2011-08-27 06:00:00,21.319736
2011-08-27 07:00:00,49.37013
2011-08-27 08:00:00,119.73628
2011-08-27 09:00:00,159.6083
2011-08-27 10:00:00,204.41008
2011-08-27 11:00:00,93.90392
2011-08-27 12:00:00,136.85577
2011-08-27 13:00:00,151.35622
2011-08-27 14:00:00,73.92412
2011-08-27 15:00:00,103.056465
2011-08-27 16:00:00,77.809456
2011-08-27 17:00:00,44.0023
2011-08-28 07:00:00,38.22911
2011-08-28 08:00:00,75.88178
2011-08-28 09:00:00,200.69333
2011-08-28 10:00:00,254.15862
2011-08-28 11:00:00,279.47635
2011-08-28 12:00:00,355.37012
2011-08-28 13:00:00,393.74783
2011-08-28 14:00:00,368.92456
2011-08-28 15:00:00,339.86295
2011-08-28 16:00:00,377.89865
2011-08-28 17:00:00,409.82584
2011-08-28 18:00:00,374.7715
2011-08-28 19:00:00,325.47906
2011-08-28 20:00:00,279.23798
2011-08-28 21:00:00,216.21051
2011-08-28 22:00:00,164.45801
2011-08-28 23:00:00,68.15999
2011-08-29 00:00:00,35.699238
2011-08-29 01:00:00,13.204749
2011-08-29 02:00:00,9.039857
2011-08-29 03:00:00,4.295051
2011-08-29 04:00:00,5.107227
2011-08-29 05:00:00,25.039124
2011-08-29 06:00:00,103.77752
2011-08-29 07:00:00,262.39432
2011-08-29 08:00:00,341.18204
2011-08-29 09:00:00,193.1386
2011-08-29 10:00:00,131.41324
2011-08-29 11:00:00,172.52026
2011-08-29 12:00:00,212.23042
2011-08-29 13:00:00,195.57668
2011-08-29 14:00:00,190.19257
2011-08-29 15:00:00,186.30038
2011-08-29 16:00:00,294.95743
2011-08-29 17:00:00,523.6223
2011-08-29 18:00:00,522.2091
2011-08-29 19:00:00,399.19177
2011-08-29 20:00:00,288.12488
2011-08-29 21:00:00,189.17421
2011-08-29 22:00:00,143.05714
2011-08-29 23:00:00,81.22745
2011-08-30 00:00:00,34.21354
2011-08-30 01:00:00,13.4563465
2011-08-30 02:00:00,7.3042517
2011-08-30 03:00:00,3.9895477
2011-08-30 04:00:00,6.8770194
2011-08-30 05:00:00,25.418594
2011-08-30 06:00:00,104.91827
2011-08-30 07:00:00,224.34329
2011-08-30 08:00:00,343.3689
2011-08-30 09:00:00,200.42154
2011-08-30 10:00:00,145.18059
2011-08-30 11:00:00,189.39188
2011-08-30 12:00:00,206.3963
2011-08-30 13:00:00,202.43745
2011-08-30 14:00:00,199.59781
2011-08-30 15:00:00,191.0467
2011-08-30 16:00:00,301.88614
2011-08-30 17:00:00,546.79443
2011-08-30 18:00:00,544.52686
2011-08-30 19:00:00,392.42792
2011-08-30 20:00:00,281.07294
2011-08-30 21:00:00,201.28152
2011-08-30 22:00:00,182.44109
2011-08-30 23:00:00,91.9362
2011-08-31 00:00:00,36.571148
2011-08-31 01:00:00,14.470419
2011-08-31 02:00:00,6.9536223
2011-08-31 03:00:00,4.614975
2011-08-31 04:00:00,6.576751
2011-08-31 05:00:00,23.58929
2011-08-31 06:00:00,107.16916
2011-08-31 07:00:00,209.41756
2011-08-31 08:00:00,384.63864
2011-08-31 09:00:00,220.32263
2011-08-31 10:00:00,142.15094
2011-08-31 11:00:00,185.1962
2011-08-31 12:00:00,198.97922
2011-08-31 13:00:00,198.88655
2011-08-31 14:00:00,196.09647
2011-08-31 15:00:00,187.50603
2011-08-31 16:00:00,293.948
2011-08-31 17:00:00,527.41034
2011-08-31 18:00:00,532.0763
2011-08-31 19:00:00,367.02124
2011-08-31 20:00:00,294.69687
2011-08-31 21:00:00,206.12866
2011-08-31 22:00:00,174.37975
2011-08-31 23:00:00,77.32128
2011-09-20 00:00:00,32.509514
2011-09-20 01:00:00,13.11991
2011-09-20 02:00:00,5.937032
2011-09-20 03:00:00,4.856302
2011-09-20 04:00:00,5.2943788
2011-09-20 05:00:00,21.556726
2011-09-20 06:00:00,82.19136
2011-09-20 07:00:00,178.46753
2011-09-20 08:00:00,190.37973
2011-09-20 09:00:00,87.95279
2011-09-20 10:00:00,65.00583
2011-09-20 11:00:00,65.919174
2011-09-20 12:00:00,77.2373
2011-09-20 13:00:00,79.403275
2011-09-20 14:00:00,87.432175
2011-09-20 15:00:00,134.6033
2011-09-20 16:00:00,189.86838
2011-09-20 17:00:00,392.147
2011-09-20 18:00:00,375.04684
2011-09-20 19:00:00,264.26288
2011-09-20 20:00:00,136.95007
2011-09-20 21:00:00,88.964096
2011-09-20 22:00:00,93.00279
2011-09-20 23:00:00,62.658447
2011-09-21 00:00:00,21.399714
2011-09-21 01:00:00,8.407216
2011-09-21 02:00:00,4.5324364
2011-09-21 03:00:00,4.231039
2011-09-21 04:00:00,4.874728
2011-09-21 05:00:00,13.60923
2011-09-21 06:00:00,67.65821
2011-09-21 07:00:00,194.24055
2011-09-21 08:00:00,387.90628
2011-09-21 09:00:00,120.536575
2011-09-21 10:00:00,78.02568
2011-09-21 11:00:00,116.95214
2011-09-21 12:00:00,135.10724
2011-09-21 13:00:00,168.21704
2011-09-21 14:00:00,178.87054
2011-09-21 15:00:00,181.42531
2011-09-21 16:00:00,288.01584
2011-09-21 17:00:00,484.50992
2011-09-21 18:00:00,299.1849
2011-09-21 19:00:00,107.25368
2011-09-21 20:00:00,68.30756
2011-09-21 21:00:00,78.01502
2011-09-21 22:00:00,69.27758
2011-09-21 23:00:00,62.65189
2011-09-22 00:00:00,28.194902
2011-09-22 01:00:00,9.856885
2011-09-22 02:00:00,8.193494
2011-09-22 03:00:00,5.4937696
2011-09-22 04:00:00,5.074137
2011-09-22 05:00:00,18.77065
2011-09-22 06:00:00,71.29246
2011-09-22 07:00:00,179.70537
2011-09-22 08:00:00,380.85272
2011-09-22 09:00:00,134.45616
2011-09-22 10:00:00,79.86124
2011-09-22 11:00:00,96.03616
2011-09-22 12:00:00,137.84102
2011-09-22 13:00:00,147.98729
2011-09-22 14:00:00,127.8965
2011-09-22 15:00:00,155.6265
2011-09-22 16:00:00,279.43878
2011-09-22 17:00:00,417.34857
2011-09-22 18:00:00,307.61066
2011-09-22 19:00:00,188.64139
2011-09-22 20:00:00,109.84525
2011-09-22 21:00:00,101.515594
2011-09-22 22:00:00,87.08061
2011-09-22 23:00:00,70.364075
2011-09-23 00:00:00,39.272655
2011-09-23 01:00:00,13.344045
2011-09-23 02:00:00,7.641327
2011-09-23 03:00:00,3.802194
2011-09-23 04:00:00,3.8129582
2011-09-23 05:00:00,20.59359
2011-09-23 06:00:00,78.89311
2011-09-23 07:00:00,132.14496
2011-09-23 08:00:00,200.01567
2011-09-23 09:00:00,136.03085
2011-09-23 10:00:00,59.16534
2011-09-23 11:00:00,57.244274
2011-09-23 12:00:00,79.41106
2011-09-23 13:00:00,71.20216
2011-09-23 14:00:00,65.78363
2011-09-23 15:00:00,95.47666
2011-09-23 16:00:00,136.80536
2011-09-23 17:00:00,223.02753
2011-09-23 18:00:00,121.567215
2011-09-23 19:00:00,205.51949
2011-09-23 20:00:00,154.0984
2011-09-23 21:00:00,97.71609
2011-09-23 22:00:00,124.22289
2011-09-23 23:00:00,94.77089
2011-09-24 00:00:00,87.56198
2011-09-24 01:00:00,58.34225
2011-09-24 02:00:00,52.739807
2011-09-24 03:00:00,29.465837
2011-09-24 04:00:00,7.591051
2011-09-24 05:00:00,14.558913
2011-09-24 06:00:00,15.269375
2011-09-24 07:00:00,65.90765
2011-09-24 08:00:00,116.626656
2011-09-24 09:00:00,154.3871
2011-09-24 10:00:00,140.32123
2011-09-24 11:00:00,180.82712
2011-09-24 12:00:00,265.8701
2011-09-24 13:00:00,229.13034
2011-09-24 14:00:00,237.74423
2011-09-24 15:00:00,300.1588
2011-09-24 16:00:00,315.8443
2011-09-24 17:00:00,351.5071
2011-09-24 18:00:00,239.4354
2011-09-24 19:00:00,214.83641
2011-09-24 20:00:00,178.3004
2011-09-24 21:00:00,158.81297
2011-09-24 22:00:00,97.365
2011-09-24 23:00:00,112.704445
2011-09-25 00:00:00,77.44847
2011-09-25 01:00:00,70.68179
2011-09-25 02:00:00,41.963226
2011-09-25 03:00:00,24.953207
2011-09-25 04:00:00,5.128188
2011-09-25 05:00:00,16.59117
2011-09-25 06:00:00,14.809858
2011-09-25 07:00:00,57.368107
2011-09-25 08:00:00,100.124466
2011-09-25 09:00:00,165.18568
2011-09-25 10:00:00,176.36255
2011-09-25 11:00:00,257.89478
2011-09-25 12:00:00,295.77112
2011-09-25 13:00:00,316.40335
2011-09-25 14:00:00,204.36963
2011-09-25 15:00:00,250.60135
2011-09-25 16:00:00,346.2383
2011-09-25 17:00:00,340.75467
2011-09-25 18:00:00,318.51514
2011-09-25 19:00:00,232.60138
2011-09-25 20:00:00,172.42554
2011-09-25 21:00:00,107.9823
2011-09-25 22:00:00,81.76759
2011-09-25 23:00:00,65.691154
2011-09-26 00:00:00,28.272728
2011-09-26 01:00:00,13.4911995
2011-09-26 02:00:00,7.1885767
2011-09-26 03:00:00,4.57407
2011-09-26 04:00:00,5.8226056
2011-09-26 05:00:00,23.259886
2011-09-26 06:00:00,81.82247
2011-09-26 07:00:00,183.96713
2011-09-26 08:00:00,392.5619
2011-09-26 09:00:00,151.75485
2011-09-26 10:00:00,90.681274
2011-09-26 11:00:00,151.19632
2011-09-26 12:00:00,164.76694
2011-09-26 13:00:00,176.66042
2011-09-26 14:00:00,204.15518
2011-09-26 15:00:00,218.42485
2011-09-26 16:00:00,299.31662
2011-09-26 17:00:00,562.3859
2011-09-26 18:00:00,380.8917
2011-09-26 19:00:00,331.54242
2011-09-26 20:00:00,164.97678
2011-09-26 21:00:00,119.068344
2011-09-26 22:00:00,86.88695
2011-09-26 23:00:00,59.86387
2011-09-27 00:00:00,26.711552
2011-09-27 01:00:00,10.787764
2011-09-27 02:00:00,6.7322536
2011-09-27 03:00:00,4.5843577
2011-09-27 04:00:00,4.7633414
2011-09-27 05:00:00,13.526418
2011-09-27 06:00:00,81.82247
2011-09-27 07:00:00,183.96713
2011-09-27 08:00:00,417.9093
2011-09-27 09:00:00,131.72502
2011-09-27 10:00:00,54.965553
2011-09-27 11:00:00,95.36774
2011-09-27 12:00:00,98.549126
2011-09-27 13:00:00,172.07866
2011-09-27 14:00:00,162.52061
2011-09-27 15:00:00,160.82932
2011-09-27 16:00:00,226.73987
2011-09-27 17:00:00,306.2173
2011-09-27 18:00:00,310.945
2011-09-27 19:00:00,226.0431
2011-09-27 20:00:00,215.07243
2011-09-27 21:00:00,156.54219
2011-09-27 22:00:00,116.650215
2011-09-27 23:00:00,71.75551
2011-09-28 00:00:00,30.04755
2011-09-28 01:00:00,14.630401
2011-09-28 02:00:00,6.9024854
2011-09-28 03:00:00,4.7487836
2011-09-28 04:00:00,6.7829127
2011-09-28 05:00:00,18.689455
2011-09-28 06:00:00,47.65033
2011-09-28 07:00:00,92.864655
2011-09-28 08:00:00,183.97807
2011-09-28 09:00:00,113.96431
2011-09-28 10:00:00,73.53081
2011-09-28 11:00:00,133.57248
2011-09-28 12:00:00,164.94124
2011-09-28 13:00:00,173.0345
2011-09-28 14:00:00,202.21281
2011-09-28 15:00:00,201.93404
2011-09-28 16:00:00,312.8554
2011-09-28 17:00:00,550.1324
2011-09-28 18:00:00,322.92032
2011-09-28 19:00:00,284.19318
2011-09-28 20:00:00,135.45451
2011-09-28 21:00:00,75.755844
2011-09-28 22:00:00,115.43662
2011-09-28 23:00:00,65.39156
2011-09-29 00:00:00,32.318653
2011-09-29 01:00:00,10.192625
2011-09-29 02:00:00,8.505763
2011-09-29 03:00:00,5.549765
2011-09-29 04:00:00,5.332984
2011-09-29 05:00:00,23.9837
2011-09-29 06:00:00,88.297874
2011-09-29 07:00:00,243.0529
2011-09-29 08:00:00,429.976
2011-09-29 09:00:00,182.58075
2011-09-29 10:00:00,170.04918
2011-09-29 11:00:00,201.12494
2011-09-29 12:00:00,230.37556
2011-09-29 13:00:00,221.78264
2011-09-29 14:00:00,186.68205
2011-09-29 15:00:00,207.6485
2011-09-29 16:00:00,316.6209
2011-09-29 17:00:00,589.0935
2011-09-29 18:00:00,536.98303
2011-09-29 19:00:00,393.9378
2011-09-29 20:00:00,288.27463
2011-09-29 21:00:00,201.17873
2011-09-29 22:00:00,162.8789
2011-09-29 23:00:00,95.17516
2011-09-30 00:00:00,54.086777
2011-09-30 01:00:00,24.75911
2011-09-30 02:00:00,10.622251
2011-09-30 03:00:00,6.8171473
2011-09-30 04:00:00,5.0926266
2011-09-30 05:00:00,25.901184
2011-09-30 06:00:00,98.10534
2011-09-30 07:00:00,204.22064
2011-09-30 08:00:00,428.50668
2011-09-30 09:00:00,231.1299
2011-09-30 10:00:00,180.40225
2011-09-30 11:00:00,195.55579
2011-09-30 12:00:00,235.10042
2011-09-30 13:00:00,228.27621
2011-09-30 14:00:00,201.36595
2011-09-30 15:00:00,200.11845
2011-09-30 16:00:00,352.73682
2011-09-30 17:00:00,604.9141
