datetime,count
2011-05-31 12:00:00,167.05219050433809
2011-05-31 13:00:00,164.01182538318395
2011-05-31 14:00:00,156.2547749532567
2011-05-31 15:00:00,154.159986458223
2011-05-31 16:00:00,240.1722735636905
2011-05-31 17:00:00,481.8362028750734
2011-05-31 18:00:00,511.60869286446814
2011-05-31 19:00:00,379.2592157645271
2011-05-31 20:00:00,280.11919915136264
2011-05-31 21:00:00,205.86802034816114
2011-05-31 22:00:00,167.19840162766252
2011-05-31 23:00:00,82.83848757994268
2011-06-20 00:00:00,33.537713397399784
2011-06-20 01:00:00,14.077169498115266
2011-06-20 02:00:00,7.840191532232998
2011-06-20 03:00:00,3.1377238982129203
2011-06-20 04:00:00,4.480557155889651
2011-06-20 05:00:00,14.042132157779115
2011-06-20 06:00:00,88.56510143064357
2011-06-20 07:00:00,121.79703500060542
2011-06-20 08:00:00,247.8128120153018
2011-06-20 09:00:00,178.0722435959257
2011-06-20 10:00:00,113.05968653157986
2011-06-20 11:00:00,134.82152109597504
2011-06-20 12:00:00,196.55153545645598
2011-06-20 13:00:00,198.13744060488887
2011-06-20 14:00:00,197.1949778655566
2011-06-20 15:00:00,188.80839171001344
2011-06-20 16:00:00,294.95527906250203
2011-06-20 17:00:00,544.0941473588065
2011-06-20 18:00:00,518.1528835929416
2011-06-20 19:00:00,382.9651377413647
2011-06-20 20:00:00,282.1221449201427
2011-06-20 21:00:00,192.01570940136912
2011-06-20 22:00:00,131.09151389801005
2011-06-20 23:00:00,78.1948003229698
2011-06-21 00:00:00,32.77753934073579
2011-06-21 01:00:00,14.567852239656954
2011-06-21 02:00:00,4.190691413696728
2011-06-21 03:00:00,3.723737300120318
2011-06-21 04:00:00,5.911518094903418
2011-06-21 05:00:00,21.30680439003667
2011-06-21 06:00:00,90.78601790192374
2011-06-21 07:00:00,141.18407128818043
2011-06-21 08:00:00,405.3574935407979
2011-06-21 09:00:00,163.24245682298923
2011-06-21 10:00:00,113.38323852193056
2011-06-21 11:00:00,145.9272944411214
2011-06-21 12:00:00,188.1760626489623
2011-06-21 13:00:00,192.47515654424853
2011-06-21 14:00:00,184.48816605692969
2011-06-21 15:00:00,190.56996917115936
2011-06-21 16:00:00,282.31010234580424
2011-06-21 17:00:00,532.4190733436144
2011-06-21 18:00:00,528.1736857658997
2011-06-21 19:00:00,359.6255015094256
2011-06-21 20:00:00,258.3357707848074
2011-06-21 21:00:00,197.29653005351926
2011-06-21 22:00:00,166.16460911594152
2011-06-21 23:00:00,94.19032533931971
2011-06-22 00:00:00,35.669984744117286
2011-06-22 01:00:00,17.309801656354896
2011-06-22 02:00:00,7.433342141512442
2011-06-22 03:00:00,6.040195151085948
2011-06-22 04:00:00,5.940060880800197
2011-06-22 05:00:00,23.715625338492856
2011-06-22 06:00:00,112.78332262689673
2011-06-22 07:00:00,253.52655619246275
2011-06-22 08:00:00,411.5191768061723
2011-06-22 09:00:00,179.85998671206858
2011-06-22 10:00:00,138.40316870230825
2011-06-22 11:00:00,169.8207056196518
2011-06-22 12:00:00,188.87710443034726
2011-06-22 13:00:00,179.77077395155823
2011-06-22 14:00:00,167.84119788939034
2011-06-22 15:00:00,175.56265948054366
2011-06-22 16:00:00,254.643960146666
2011-06-22 17:00:00,527.6874568448103
2011-06-22 18:00:00,476.4913978159282
2011-06-22 19:00:00,369.146491887455
2011-06-22 20:00:00,282.35085407887715
2011-06-22 21:00:00,186.4942441555069
2011-06-22 22:00:00,158.9288810809249
2011-06-22 23:00:00,86.63881125819695
2011-06-23 00:00:00,40.73019460992494
2011-06-23 01:00:00,17.5372827466885
2011-06-23 02:00:00,9.667734025265366
2011-06-23 03:00:00,4.407267666323561
2011-06-23 04:00:00,5.9687255801869865
2011-06-23 05:00:00,26.512319365143878
2011-06-23 06:00:00,117.00765397959607
2011-06-23 07:00:00,284.3005026682303
2011-06-23 08:00:00,410.4888344122051
2011-06-23 09:00:00,210.5629718441504
2011-06-23 10:00:00,138.17493965747525
2011-06-23 11:00:00,150.79147665415599
2011-06-23 12:00:00,190.74016536400538
2011-06-23 13:00:00,195.1754164752157
2011-06-23 14:00:00,176.41854458773483
2011-06-23 15:00:00,176.3788040312898
2011-06-23 16:00:00,291.75668250148954
2011-06-23 17:00:00,453.83020397537007
2011-06-23 18:00:00,440.0349184478812
2011-06-23 19:00:00,307.32659939236197
2011-06-23 20:00:00,274.9212754994717
2011-06-23 21:00:00,198.41575131037843
2011-06-23 22:00:00,166.08005018894156
2011-06-23 23:00:00,105.78368953422049
2011-06-24 00:00:00,56.97262321737282
2011-06-24 01:00:00,21.684777348246378
2011-06-24 02:00:00,11.039053616603129
2011-06-24 03:00:00,6.693202544910669
2011-06-24 04:00:00,6.2204296262999055
2011-06-24 05:00:00,23.452589721322862
2011-06-24 06:00:00,107.62880328049116
2011-06-24 07:00:00,265.5143991782668
2011-06-24 08:00:00,432.58376517922653
2011-06-24 09:00:00,227.07874251172876
2011-06-24 10:00:00,153.70320340602547
2011-06-24 11:00:00,190.39658747136818
2011-06-24 12:00:00,227.94066540267193
2011-06-24 13:00:00,231.4950812443801
2011-06-24 14:00:00,213.4557687992289
2011-06-24 15:00:00,226.42737493699943
2011-06-24 16:00:00,329.0138989392692
2011-06-24 17:00:00,554.4960714005337
2011-06-24 18:00:00,477.66089423030235
2011-06-24 19:00:00,346.71617826658286
2011-06-24 20:00:00,278.06606983401826
2011-06-24 21:00:00,215.18378034267948
2011-06-24 22:00:00,194.26631651944786
2011-06-24 23:00:00,130.97863908728024
2011-06-25 00:00:00,111.69136544786625
2011-06-25 01:00:00,89.59309827829101
2011-06-25 02:00:00,63.248583619285654
2011-06-25 03:00:00,31.475635343788973
2011-06-25 04:00:00,8.567486189198968
2011-06-25 05:00:00,11.460566804097637
2011-06-25 06:00:00,36.697712357789115
2011-06-25 07:00:00,109.60438541726153
2011-06-25 08:00:00,149.75457515224895
2011-06-25 09:00:00,273.03008079548636
2011-06-25 10:00:00,319.74103627713845
2011-06-25 11:00:00,321.8282061491592
2011-06-25 12:00:00,399.4394647296338
2011-06-25 13:00:00,404.5220685650886
2011-06-25 14:00:00,379.61328974066834
2011-06-25 15:00:00,389.0183476628744
2011-06-25 16:00:00,424.72708218802455
2011-06-25 17:00:00,417.0336934424219
2011-06-25 18:00:00,376.6923821270381
2011-06-25 19:00:00,345.9123332018795
2011-06-25 20:00:00,275.9897082487958
2011-06-25 21:00:00,242.7297156396761
2011-06-25 22:00:00,198.56327939845355
2011-06-25 23:00:00,147.70909067641432
2011-06-26 00:00:00,100.000315315058
2011-06-26 01:00:00,99.65278565417782
2011-06-26 02:00:00,70.11283537470665
2011-06-26 03:00:00,36.60611402183316
2011-06-26 04:00:00,9.944240618068168
2011-06-26 05:00:00,10.95570274285842
2011-06-26 06:00:00,25.45254706555719
2011-06-26 07:00:00,96.16480823090811
2011-06-26 08:00:00,147.26923108906965
2011-06-26 09:00:00,240.634189282435
2011-06-26 10:00:00,328.857554414932
2011-06-26 11:00:00,338.2854864823925
2011-06-26 12:00:00,408.9655815416292
2011-06-26 13:00:00,391.5899358163118
2011-06-26 14:00:00,373.7978684730916
2011-06-26 15:00:00,385.8324193842761
2011-06-26 16:00:00,412.36571725379423
2011-06-26 17:00:00,401.2103959634502
2011-06-26 18:00:00,360.25850539888637
2011-06-26 19:00:00,340.28099317634627
2011-06-26 20:00:00,272.09871228827944
2011-06-26 21:00:00,244.67677398450283
2011-06-26 22:00:00,173.82201074437216
2011-06-26 23:00:00,108.29437396569791
2011-06-27 00:00:00,29.85897905077702
2011-06-27 01:00:00,14.756228716650265
2011-06-27 02:00:00,7.538830274773394
2011-06-27 03:00:00,4.321187431225354
2011-06-27 04:00:00,5.401462851993015
2011-06-27 05:00:00,22.930195865693836
2011-06-27 06:00:00,103.93044287401626
2011-06-27 07:00:00,286.23963522507006
2011-06-27 08:00:00,397.01854878923695
2011-06-27 09:00:00,201.72138970928188
2011-06-27 10:00:00,132.31157973447324
2011-06-27 11:00:00,169.08329195883633
2011-06-27 12:00:00,187.9679964761334
2011-06-27 13:00:00,191.900542143776
2011-06-27 14:00:00,187.83276064038915
2011-06-27 15:00:00,177.20242663825633
2011-06-27 16:00:00,291.46051098252997
2011-06-27 17:00:00,578.520545212388
2011-06-27 18:00:00,530.4097901058465
2011-06-27 19:00:00,397.98634018794036
2011-06-27 20:00:00,297.74128152525515
2011-06-27 21:00:00,198.91723334703872
2011-06-27 22:00:00,147.25934979131242
2011-06-27 23:00:00,92.14185310174838
2011-06-28 00:00:00,31.381667582608884
2011-06-28 01:00:00,15.041898271226579
2011-06-28 02:00:00,7.905208916919168
2011-06-28 03:00:00,5.187299914784096
2011-06-28 04:00:00,6.8290045949546645
2011-06-28 05:00:00,25.729052002852033
2011-06-28 06:00:00,111.67951677473772
2011-06-28 07:00:00,241.24346629688114
2011-06-28 08:00:00,417.05857892063375
2011-06-28 09:00:00,205.7568388859236
2011-06-28 10:00:00,137.5650548922306
2011-06-28 11:00:00,162.93435849945857
2011-06-28 12:00:00,180.3620491009503
2011-06-28 13:00:00,184.08274659737629
2011-06-28 14:00:00,155.1200088330728
2011-06-28 15:00:00,155.81617913804817
2011-06-28 16:00:00,235.551963062883
2011-06-28 17:00:00,466.0153104002283
2011-06-28 18:00:00,391.9212149545944
2011-06-28 19:00:00,297.55049960193526
2011-06-28 20:00:00,296.9036369984882
2011-06-28 21:00:00,207.5261932059881
2011-06-28 22:00:00,157.66148119767792
2011-06-28 23:00:00,95.01784931719725
2011-06-29 00:00:00,34.462117733251404
2011-06-29 01:00:00,16.783060328732272
2011-06-29 02:00:00,6.934544854631412
2011-06-29 03:00:00,5.493549568361474
2011-06-29 04:00:00,5.820528760654537
2011-06-29 05:00:00,24.803782025556945
2011-06-29 06:00:00,117.50335988136817
2011-06-29 07:00:00,277.2231246004823
2011-06-29 08:00:00,379.8294062754284
2011-06-29 09:00:00,200.7693464870282
2011-06-29 10:00:00,134.31022363612067
2011-06-29 11:00:00,176.54414847139466
2011-06-29 12:00:00,198.44586035173012
2011-06-29 13:00:00,190.51158056626002
2011-06-29 14:00:00,176.96803353551567
2011-06-29 15:00:00,184.03803474018318
2011-06-29 16:00:00,275.56819669223574
2011-06-29 17:00:00,502.23343232013247
2011-06-29 18:00:00,527.9852353869171
2011-06-29 19:00:00,364.8748279195292
2011-06-29 20:00:00,257.0514530161577
2011-06-29 21:00:00,210.4451175466923
2011-06-29 22:00:00,166.7965004118565
2011-06-29 23:00:00,99.83204748122823
2011-06-30 00:00:00,42.62696001621909
2011-06-30 01:00:00,18.434140569650232
2011-06-30 02:00:00,9.814286449708646
2011-06-30 03:00:00,6.368229365466764
2011-06-30 04:00:00,6.0368297313036585
2011-06-30 05:00:00,27.986725797427297
2011-06-30 06:00:00,118.78181752933129
2011-06-30 07:00:00,306.7044790721195
2011-06-30 08:00:00,375.53152389916346
2011-06-30 09:00:00,204.48415506446548
2011-06-30 10:00:00,139.31460245888428
2011-06-30 11:00:00,180.68554565469952
2011-06-30 12:00:00,198.33158007899755
2011-06-30 13:00:00,196.8281230071124
2011-06-30 14:00:00,178.58768578138512
2011-06-30 15:00:00,187.0141597349088
2011-06-30 16:00:00,287.7225662270204
2011-06-30 17:00:00,535.1653828324352
2011-06-30 18:00:00,531.9755980304329
2011-06-30 19:00:00,401.2044334412779
2011-06-30 20:00:00,268.1204224933122
2011-06-30 21:00:00,210.38234670458888
2011-06-30 22:00:00,175.0425832576876
2011-06-30 23:00:00,122.55781232603393
2011-07-20 00:00:00,38.35311187355215
2011-07-20 01:00:00,17.396630312311615
2011-07-20 02:00:00,6.224854086195748
2011-07-20 03:00:00,5.635946819315012
2011-07-20 04:00:00,5.881517009600622
2011-07-20 05:00:00,26.6275524170299
2011-07-20 06:00:00,110.56695559430675
2011-07-20 07:00:00,235.90572235609864
2011-07-20 08:00:00,407.45571080538485
2011-07-20 09:00:00,203.93038197082683
2011-07-20 10:00:00,132.08465296816652
2011-07-20 11:00:00,156.46179761393074
2011-07-20 12:00:00,181.39497986112545
2011-07-20 13:00:00,171.98876283114856
2011-07-20 14:00:00,148.02475729069684
2011-07-20 15:00:00,152.48993119636287
2011-07-20 16:00:00,249.48499938100815
2011-07-20 17:00:00,459.96742406953547
2011-07-20 18:00:00,497.11290662096127
2011-07-20 19:00:00,362.6845455778459
2011-07-20 20:00:00,250.50446605282104
2011-07-20 21:00:00,183.99917099326933
2011-07-20 22:00:00,168.67693875614106
2011-07-20 23:00:00,90.22273236519916
2011-07-21 00:00:00,41.03944373091348
2011-07-21 01:00:00,18.391622974071954
2011-07-21 02:00:00,7.248538161298898
2011-07-21 03:00:00,3.8032302767461115
2011-07-21 04:00:00,6.110337905584032
2011-07-21 05:00:00,22.531896199217986
2011-07-21 06:00:00,111.17475502506363
2011-07-21 07:00:00,245.2929027587562
2011-07-21 08:00:00,410.6723274433705
2011-07-21 09:00:00,179.50789624745164
2011-07-21 10:00:00,125.16989721700038
2011-07-21 11:00:00,147.92081974959677
2011-07-21 12:00:00,160.2156707061052
2011-07-21 13:00:00,157.28268258710187
2011-07-21 14:00:00,143.36609007639842
2011-07-21 15:00:00,145.8271718504199
2011-07-21 16:00:00,237.48776165536484
2011-07-21 17:00:00,452.7173777620782
2011-07-21 18:00:00,474.39823356242033
2011-07-21 19:00:00,324.6401788172447
2011-07-21 20:00:00,252.59601718128422
2011-07-21 21:00:00,175.01714240688503
2011-07-21 22:00:00,162.6079688306073
2011-07-21 23:00:00,99.71744543314797
2011-07-22 00:00:00,61.09663222681313
2011-07-22 01:00:00,26.150395978888763
2011-07-22 02:00:00,16.062866124908037
2011-07-22 03:00:00,4.765510406199621
2011-07-22 04:00:00,7.100771853707547
2011-07-22 05:00:00,26.5403228377174
2011-07-22 06:00:00,111.40927104182587
2011-07-22 07:00:00,249.05743167102287
2011-07-22 08:00:00,371.3771519336044
2011-07-22 09:00:00,195.11116064284892
2011-07-22 10:00:00,132.351797126213
2011-07-22 11:00:00,157.3704382899375
2011-07-22 12:00:00,190.78772760552906
2011-07-22 13:00:00,186.59021072711604
2011-07-22 14:00:00,178.4263356792794
2011-07-22 15:00:00,179.89478915273293
2011-07-22 16:00:00,256.0146620201876
2011-07-22 17:00:00,432.3802020302982
2011-07-22 18:00:00,424.395384398084
2011-07-22 19:00:00,319.5966458554982
2011-07-22 20:00:00,263.997941072145
2011-07-22 21:00:00,205.83610896298842
2011-07-22 22:00:00,184.8558631253213
2011-07-22 23:00:00,126.38063719673283
2011-07-23 00:00:00,121.87145171393392
2011-07-23 01:00:00,88.91092177780014
2011-07-23 02:00:00,66.46021088322897
2011-07-23 03:00:00,28.13194791827807
2011-07-23 04:00:00,8.668022749204978
2011-07-23 05:00:00,12.17792145272407
2011-07-23 06:00:00,50.39061412367859
2011-07-23 07:00:00,121.27364404866354
2011-07-23 08:00:00,151.26742638744744
2011-07-23 09:00:00,265.75020162876484
2011-07-23 10:00:00,310.63181004437735
2011-07-23 11:00:00,305.3084141931361
2011-07-23 12:00:00,356.3738466167874
2011-07-23 13:00:00,322.8967066212524
2011-07-23 14:00:00,331.953317453675
2011-07-23 15:00:00,320.6005440292502
2011-07-23 16:00:00,367.3472835924439
2011-07-23 17:00:00,311.3452671349805
2011-07-23 18:00:00,332.14523604876496
2011-07-23 19:00:00,297.4520533928337
2011-07-23 20:00:00,272.528891994711
2011-07-23 21:00:00,232.16463002173361
2011-07-23 22:00:00,204.5050159616713
2011-07-23 23:00:00,127.91747853341755
2011-07-24 00:00:00,123.79542692518493
2011-07-24 01:00:00,81.66799586812628
2011-07-24 02:00:00,72.53041724275603
2011-07-24 03:00:00,32.51273056713544
2011-07-24 04:00:00,8.861635021364487
2011-07-24 05:00:00,11.304403551394367
2011-07-24 06:00:00,33.074942929274236
2011-07-24 07:00:00,100.78513201003784
2011-07-24 08:00:00,145.2831201346497
2011-07-24 09:00:00,223.1810083356772
2011-07-24 10:00:00,287.2035783002038
2011-07-24 11:00:00,302.9607418997602
2011-07-24 12:00:00,364.7630935752618
2011-07-24 13:00:00,377.5009520136918
2011-07-24 14:00:00,335.15617725989006
2011-07-24 15:00:00,326.5441295277141
2011-07-24 16:00:00,385.4811663030496
2011-07-24 17:00:00,364.7367866340653
2011-07-24 18:00:00,355.4039651475186
2011-07-24 19:00:00,324.4592876779045
2011-07-24 20:00:00,304.1742912109377
2011-07-24 21:00:00,231.6604102062776
2011-07-24 22:00:00,165.1673427763818
2011-07-24 23:00:00,97.49638651998394
2011-07-25 00:00:00,42.460922549942644
2011-07-25 01:00:00,15.135052731655566
2011-07-25 02:00:00,7.2137627276009315
2011-07-25 03:00:00,3.655575311087464
2011-07-25 04:00:00,6.113465722177153
2011-07-25 05:00:00,24.290136220929245
2011-07-25 06:00:00,109.76571444849044
2011-07-25 07:00:00,229.54452471958007
2011-07-25 08:00:00,388.7198823458534
2011-07-25 09:00:00,185.48391457717088
2011-07-25 10:00:00,119.46429861619086
2011-07-25 11:00:00,153.4850657474911
2011-07-25 12:00:00,173.7162348234662
2011-07-25 13:00:00,176.54065885282634
2011-07-25 14:00:00,152.12309485443214
2011-07-25 15:00:00,126.3886171757382
2011-07-25 16:00:00,180.83295746599853
2011-07-25 17:00:00,413.6759040224865
2011-07-25 18:00:00,528.9751332956092
2011-07-25 19:00:00,396.1837276928978
2011-07-25 20:00:00,282.06560988834593
2011-07-25 21:00:00,158.26031660134566
2011-07-25 22:00:00,122.72837411379997
2011-07-25 23:00:00,81.28474723714493
2011-07-26 00:00:00,42.34168667139696
2011-07-26 01:00:00,16.843384316357234
2011-07-26 02:00:00,7.338358193078594
2011-07-26 03:00:00,5.239796153453268
2011-07-26 04:00:00,5.931645862151774
2011-07-26 05:00:00,23.114737192140797
2011-07-26 06:00:00,114.14513666646114
2011-07-26 07:00:00,278.09277458823755
2011-07-26 08:00:00,361.5258568117419
2011-07-26 09:00:00,201.54030905278898
2011-07-26 10:00:00,138.90911672424906
2011-07-26 11:00:00,176.6468363903864
2011-07-26 12:00:00,192.83045775149506
2011-07-26 13:00:00,187.11221490220933
2011-07-26 14:00:00,165.54571570199155
2011-07-26 15:00:00,166.68713007586203
2011-07-26 16:00:00,270.514435384492
2011-07-26 17:00:00,503.7694922381739
2011-07-26 18:00:00,522.9324450387928
2011-07-26 19:00:00,378.7508429974225
2011-07-26 20:00:00,260.8707718333819
2011-07-26 21:00:00,211.56148789744867
2011-07-26 22:00:00,175.61574384311558
2011-07-26 23:00:00,91.64850501693063
2011-07-27 00:00:00,42.024039352125016
2011-07-27 01:00:00,16.44890039915503
2011-07-27 02:00:00,10.158743194955383
2011-07-27 03:00:00,4.738800601013271
2011-07-27 04:00:00,5.957761954323791
2011-07-27 05:00:00,29.23850022637999
2011-07-27 06:00:00,110.23049002964736
2011-07-27 07:00:00,263.88212918503666
2011-07-27 08:00:00,376.96747462302875
2011-07-27 09:00:00,203.83385155118486
2011-07-27 10:00:00,128.86886777993206
2011-07-27 11:00:00,175.56290831286984
2011-07-27 12:00:00,197.10955750071537
2011-07-27 13:00:00,185.5786902009716
2011-07-27 14:00:00,173.6503235299022
2011-07-27 15:00:00,174.20176626520686
2011-07-27 16:00:00,279.95420738599677
2011-07-27 17:00:00,516.8561010439162
2011-07-27 18:00:00,533.7292977587249
2011-07-27 19:00:00,389.535613929377
2011-07-27 20:00:00,265.5499928597201
2011-07-27 21:00:00,206.2050409190382
2011-07-27 22:00:00,168.61057499598869
2011-07-27 23:00:00,94.33212264122129
2011-07-28 00:00:00,47.210235623520276
2011-07-28 01:00:00,17.97226918725147
2011-07-28 02:00:00,11.524560915402345
2011-07-28 03:00:00,5.881066130403007
2011-07-28 04:00:00,5.599994171380383
2011-07-28 05:00:00,29.07986295056817
2011-07-28 06:00:00,119.16931531966306
2011-07-28 07:00:00,290.6004136245112
2011-07-28 08:00:00,392.10069807294076
2011-07-28 09:00:00,206.0226402939479
2011-07-28 10:00:00,131.32312290155323
2011-07-28 11:00:00,158.64338741615262
2011-07-28 12:00:00,168.6627587226563
2011-07-28 13:00:00,161.65921778261617
2011-07-28 14:00:00,165.34605600626873
2011-07-28 15:00:00,149.32927022426702
2011-07-28 16:00:00,235.84049926983582
2011-07-28 17:00:00,491.66173087197285
2011-07-28 18:00:00,494.8980829142663
2011-07-28 19:00:00,373.7863023630499
2011-07-28 20:00:00,273.70662245195894
2011-07-28 21:00:00,200.49628230010362
2011-07-28 22:00:00,169.35789191159364
2011-07-28 23:00:00,100.54176128259712
2011-07-29 00:00:00,57.92409990278935
2011-07-29 01:00:00,26.39979216194541
2011-07-29 02:00:00,16.18700178084261
2011-07-29 03:00:00,4.955970165268375
2011-07-29 04:00:00,6.190746316958215
2011-07-29 05:00:00,24.881204575628605
2011-07-29 06:00:00,100.8230500826931
2011-07-29 07:00:00,221.59405867568125
2011-07-29 08:00:00,420.23108649818477
2011-07-29 09:00:00,192.8101803739653
2011-07-29 10:00:00,136.7416813993433
2011-07-29 11:00:00,161.77038267587187
2011-07-29 12:00:00,191.88387718964069
2011-07-29 13:00:00,200.37085690684202
2011-07-29 14:00:00,181.0266889098572
2011-07-29 15:00:00,193.16763873395772
2011-07-29 16:00:00,253.5950514352301
2011-07-29 17:00:00,434.5501065257106
2011-07-29 18:00:00,407.41549236741673
2011-07-29 19:00:00,303.0572332425159
2011-07-29 20:00:00,227.15177617654183
2011-07-29 21:00:00,212.0577891665761
2011-07-29 22:00:00,192.16242921512682
2011-07-29 23:00:00,124.39666515862491
2011-07-30 00:00:00,110.72442347879917
2011-07-30 01:00:00,87.7765948351939
2011-07-30 02:00:00,76.02536674668625
2011-07-30 03:00:00,30.895234247061637
2011-07-30 04:00:00,9.293595515565178
2011-07-30 05:00:00,11.33059648053765
2011-07-30 06:00:00,36.143728014122296
2011-07-30 07:00:00,98.93250952999027
2011-07-30 08:00:00,172.28444289735893
2011-07-30 09:00:00,276.3763401444396
2011-07-30 10:00:00,311.99763825390477
2011-07-30 11:00:00,315.938418202579
2011-07-30 12:00:00,385.58619120225615
2011-07-30 13:00:00,379.66154299321437
2011-07-30 14:00:00,347.1392102441878
2011-07-30 15:00:00,333.4808564211358
2011-07-30 16:00:00,386.7463334507981
2011-07-30 17:00:00,374.7950946613948
2011-07-30 18:00:00,361.7453321309816
2011-07-30 19:00:00,340.0058448963576
2011-07-30 20:00:00,299.5021193597115
2011-07-30 21:00:00,260.5903650285041
2011-07-30 22:00:00,201.97377118658042
2011-07-30 23:00:00,144.6022424040945
2011-07-31 00:00:00,107.24865707423602
2011-07-31 01:00:00,83.59214418997735
2011-07-31 02:00:00,71.49787246455863
2011-07-31 03:00:00,31.475545858944074
2011-07-31 04:00:00,8.359112959151842
2011-07-31 05:00:00,12.723141011039191
2011-07-31 06:00:00,30.24774723641518
2011-07-31 07:00:00,100.34924587829421
2011-07-31 08:00:00,129.03841440298558
2011-07-31 09:00:00,253.54342826899924
2011-07-31 10:00:00,317.3877870908919
2011-07-31 11:00:00,322.40404712554295
2011-07-31 12:00:00,364.84412821047334
2011-07-31 13:00:00,370.50266482385865
2011-07-31 14:00:00,348.05964384894946
2011-07-31 15:00:00,344.45710959484
2011-07-31 16:00:00,370.1785634333987
2011-07-31 17:00:00,359.8608693931917
2011-07-31 18:00:00,378.5525609908335
2011-07-31 19:00:00,322.90813495683165
2011-07-31 20:00:00,297.6946027470307
2011-07-31 21:00:00,229.24860649033815
2011-07-31 22:00:00,150.72865401617128
2011-07-31 23:00:00,90.13384121412383
2011-08-20 00:00:00,93.94684903526819
2011-08-20 01:00:00,72.20579554948225
2011-08-20 02:00:00,57.867938523408114
2011-08-20 03:00:00,27.560567074117774
2011-08-20 04:00:00,7.693389856336333
2011-08-20 05:00:00,9.954559670539556
2011-08-20 06:00:00,22.026290750128172
2011-08-20 07:00:00,66.10117658217415
2011-08-20 08:00:00,135.1187084933997
2011-08-20 09:00:00,217.71575081902824
2011-08-20 10:00:00,269.69589505856374
2011-08-20 11:00:00,267.57084482764037
2011-08-20 12:00:00,342.3248330337367
2011-08-20 13:00:00,350.89905176713296
2011-08-20 14:00:00,350.38801006623305
2011-08-20 15:00:00,366.91827229601114
2011-08-20 16:00:00,391.18149532554196
2011-08-20 17:00:00,365.4135304465021
2011-08-20 18:00:00,355.0635736743189
2011-08-20 19:00:00,311.745808311867
2011-08-20 20:00:00,250.95661836500022
2011-08-20 21:00:00,208.309241535573
2011-08-20 22:00:00,180.17343888681472
2011-08-20 23:00:00,129.99401422904646
2011-08-21 00:00:00,120.21651401906836
2011-08-21 01:00:00,78.52349742532999
2011-08-21 02:00:00,69.04839179471243
2011-08-21 03:00:00,33.11401514097748
2011-08-21 04:00:00,6.160350654249092
2011-08-21 05:00:00,7.394949153758475
2011-08-21 06:00:00,12.224097598390106
2011-08-21 07:00:00,65.20049781674477
2011-08-21 08:00:00,106.86468334166312
2011-08-21 09:00:00,201.39019168575362
2011-08-21 10:00:00,248.01483338185625
2011-08-21 11:00:00,275.78881800724963
2011-08-21 12:00:00,308.8729899149113
2011-08-21 13:00:00,327.4824936202454
2011-08-21 14:00:00,178.07218371141317
2011-08-21 15:00:00,156.4438298028902
2011-08-21 16:00:00,256.7678957468702
2011-08-21 17:00:00,256.2620724829764
2011-08-21 18:00:00,255.10566848981574
2011-08-21 19:00:00,299.15973995897895
2011-08-21 20:00:00,195.51379014636075
2011-08-21 21:00:00,167.14443245011566
2011-08-21 22:00:00,147.8486502206823
2011-08-21 23:00:00,84.81893344415442
2011-08-22 00:00:00,36.82246090154285
2011-08-22 01:00:00,16.74452016041456
2011-08-22 02:00:00,8.989183571651518
2011-08-22 03:00:00,4.387002885685565
2011-08-22 04:00:00,5.34630718355502
2011-08-22 05:00:00,27.296688222994156
2011-08-22 06:00:00,118.89823855546977
2011-08-22 07:00:00,267.3703570522177
2011-08-22 08:00:00,363.42519124476655
2011-08-22 09:00:00,197.32499417152033
2011-08-22 10:00:00,127.96133991952229
2011-08-22 11:00:00,169.62609039711958
2011-08-22 12:00:00,197.736533084261
2011-08-22 13:00:00,190.59487350173106
2011-08-22 14:00:00,181.08816113052768
2011-08-22 15:00:00,187.08391442518806
2011-08-22 16:00:00,283.14444320524217
2011-08-22 17:00:00,520.8700068087707
2011-08-22 18:00:00,524.004064888254
2011-08-22 19:00:00,385.9213745803884
2011-08-22 20:00:00,266.3013147498306
2011-08-22 21:00:00,201.84196603804983
2011-08-22 22:00:00,129.97570973566403
2011-08-22 23:00:00,89.31242898530701
2011-08-23 00:00:00,34.63008739914791
2011-08-23 01:00:00,14.351213902217063
2011-08-23 02:00:00,8.337349363289674
2011-08-23 03:00:00,3.4968746973776454
2011-08-23 04:00:00,5.3372899109237375
2011-08-23 05:00:00,25.95613543734755
2011-08-23 06:00:00,111.17017460733953
2011-08-23 07:00:00,265.7317187493355
2011-08-23 08:00:00,368.6994072383302
2011-08-23 09:00:00,203.10242519013323
2011-08-23 10:00:00,134.11489667996076
2011-08-23 11:00:00,179.79416811571966
2011-08-23 12:00:00,204.61372116532075
2011-08-23 13:00:00,200.67627407007714
2011-08-23 14:00:00,186.91450405763555
2011-08-23 15:00:00,189.71613043208973
2011-08-23 16:00:00,294.9283514069335
2011-08-23 17:00:00,553.3529368048826
2011-08-23 18:00:00,549.3279448737443
2011-08-23 19:00:00,393.8298269199419
2011-08-23 20:00:00,269.3022230979507
2011-08-23 21:00:00,204.12063733168196
2011-08-23 22:00:00,174.46788507105018
2011-08-23 23:00:00,91.66471443182417
2011-08-24 00:00:00,38.735061466170265
2011-08-24 01:00:00,16.402482806887686
2011-08-24 02:00:00,7.858573399066497
2011-08-24 03:00:00,4.03502358243935
2011-08-24 04:00:00,6.661807861088698
2011-08-24 05:00:00,25.76926423023233
2011-08-24 06:00:00,104.93446254750644
