datetime,count
2011-07-21 18:00:00,438.45468
2011-07-21 19:00:00,331.59113
2011-07-21 20:00:00,222.6885
2011-07-21 21:00:00,167.9049
2011-07-21 22:00:00,162.82663
2011-07-21 23:00:00,109.366264
2011-07-22 00:00:00,66.20637
2011-07-22 01:00:00,26.017336
2011-07-22 02:00:00,14.674492
2011-07-22 03:00:00,4.4753885
2011-07-22 04:00:00,8.196057
2011-07-22 05:00:00,26.767218
2011-07-22 06:00:00,122.54549
2011-07-22 07:00:00,234.91576
2011-07-22 08:00:00,338.37997
2011-07-22 09:00:00,203.54167
2011-07-22 10:00:00,135.36351
2011-07-22 11:00:00,156.34723
2011-07-22 12:00:00,189.50304
2011-07-22 13:00:00,190.84178
2011-07-22 14:00:00,185.8525
2011-07-22 15:00:00,179.90971
2011-07-22 16:00:00,299.5434
2011-07-22 17:00:00,448.69568
2011-07-22 18:00:00,386.94464
2011-07-22 19:00:00,306.6389
2011-07-22 20:00:00,240.15935
2011-07-22 21:00:00,198.19046
2011-07-22 22:00:00,198.79832
2011-07-22 23:00:00,145.99939
2011-07-23 00:00:00,120.259415
2011-07-23 01:00:00,79.26568
2011-07-23 02:00:00,60.13968
2011-07-23 03:00:00,21.702507
2011-07-23 04:00:00,8.9093
2011-07-23 05:00:00,9.046715
2011-07-23 06:00:00,64.04205
2011-07-23 07:00:00,106.611275
2011-07-23 08:00:00,145.19153
2011-07-23 09:00:00,263.4091
2011-07-23 10:00:00,313.02936
2011-07-23 11:00:00,301.17566
2011-07-23 12:00:00,333.46826
2011-07-23 13:00:00,305.06467
2011-07-23 14:00:00,328.92688
2011-07-23 15:00:00,293.89835
2011-07-23 16:00:00,351.90085
2011-07-23 17:00:00,349.80014
2011-07-23 18:00:00,376.12335
2011-07-23 19:00:00,288.8555
2011-07-23 20:00:00,256.81906
2011-07-23 21:00:00,231.48615
2011-07-23 22:00:00,207.75768
2011-07-23 23:00:00,148.45654
2011-07-24 00:00:00,121.13886
2011-07-24 01:00:00,77.31799
2011-07-24 02:00:00,69.806755
2011-07-24 03:00:00,25.875925
2011-07-24 04:00:00,8.381756
2011-07-24 05:00:00,7.921152
2011-07-24 06:00:00,32.89786
2011-07-24 07:00:00,86.014885
2011-07-24 08:00:00,134.3058
2011-07-24 09:00:00,227.02968
2011-07-24 10:00:00,273.20746
2011-07-24 11:00:00,304.91873
2011-07-24 12:00:00,355.8854
2011-07-24 13:00:00,401.37158
2011-07-24 14:00:00,330.1555
2011-07-24 15:00:00,336.087
2011-07-24 16:00:00,406.2414
2011-07-24 17:00:00,390.84363
2011-07-24 18:00:00,378.25583
2011-07-24 19:00:00,353.3895
2011-07-24 20:00:00,285.02393
2011-07-24 21:00:00,216.11162
2011-07-24 22:00:00,154.9305
2011-07-24 23:00:00,102.61862
2011-07-25 00:00:00,43.60743
2011-07-25 01:00:00,12.254243
2011-07-25 02:00:00,6.8856688
2011-07-25 03:00:00,3.2730265
2011-07-25 04:00:00,5.6979847
2011-07-25 05:00:00,23.293167
2011-07-25 06:00:00,89.94447
2011-07-25 07:00:00,245.89064
2011-07-25 08:00:00,389.32993
2011-07-25 09:00:00,200.48724
2011-07-25 10:00:00,128.58351
2011-07-25 11:00:00,136.04372
2011-07-25 12:00:00,171.83667
2011-07-25 13:00:00,171.45084
2011-07-25 14:00:00,139.78812
2011-07-25 15:00:00,124.356476
2011-07-25 16:00:00,193.32726
2011-07-25 17:00:00,462.26532
2011-07-25 18:00:00,556.3982
2011-07-25 19:00:00,391.20517
2011-07-25 20:00:00,274.61966
2011-07-25 21:00:00,145.57747
2011-07-25 22:00:00,114.913734
2011-07-25 23:00:00,76.261856
2011-07-26 00:00:00,42.571316
2011-07-26 01:00:00,14.035186
2011-07-26 02:00:00,6.7929616
2011-07-26 03:00:00,5.8661304
2011-07-26 04:00:00,5.999977
2011-07-26 05:00:00,21.439064
2011-07-26 06:00:00,113.241936
2011-07-26 07:00:00,244.1564
2011-07-26 08:00:00,357.4683
2011-07-26 09:00:00,210.88957
2011-07-26 10:00:00,140.10959
2011-07-26 11:00:00,164.01033
2011-07-26 12:00:00,190.92888
2011-07-26 13:00:00,182.5621
2011-07-26 14:00:00,162.69583
2011-07-26 15:00:00,175.00429
2011-07-26 16:00:00,272.66483
2011-07-26 17:00:00,489.39697
2011-07-26 18:00:00,504.62668
2011-07-26 19:00:00,337.18936
2011-07-26 20:00:00,246.96841
2011-07-26 21:00:00,199.89072
2011-07-26 22:00:00,183.44423
2011-07-26 23:00:00,95.0812
2011-07-27 00:00:00,40.084377
2011-07-27 01:00:00,14.555782
2011-07-27 02:00:00,7.788582
2011-07-27 03:00:00,5.057399
2011-07-27 04:00:00,5.2191896
2011-07-27 05:00:00,29.620705
2011-07-27 06:00:00,117.922775
2011-07-27 07:00:00,224.05818
2011-07-27 08:00:00,343.05374
2011-07-27 09:00:00,213.1924
2011-07-27 10:00:00,130.52101
2011-07-27 11:00:00,160.75787
2011-07-27 12:00:00,199.81218
2011-07-27 13:00:00,189.64607
2011-07-27 14:00:00,179.72313
2011-07-27 15:00:00,177.31544
2011-07-27 16:00:00,280.10336
2011-07-27 17:00:00,526.83997
2011-07-27 18:00:00,504.3832
2011-07-27 19:00:00,356.75964
2011-07-27 20:00:00,255.26038
2011-07-27 21:00:00,203.31717
2011-07-27 22:00:00,178.63303
2011-07-27 23:00:00,92.72713
2011-07-28 00:00:00,50.00119
2011-07-28 01:00:00,15.418739
2011-07-28 02:00:00,10.655463
2011-07-28 03:00:00,7.341426
2011-07-28 04:00:00,6.193281
2011-07-28 05:00:00,28.991455
2011-07-28 06:00:00,127.17554
2011-07-28 07:00:00,256.56592
2011-07-28 08:00:00,369.55746
2011-07-28 09:00:00,209.21176
2011-07-28 10:00:00,137.00475
2011-07-28 11:00:00,146.56396
2011-07-28 12:00:00,183.6011
2011-07-28 13:00:00,166.64067
2011-07-28 14:00:00,171.95795
2011-07-28 15:00:00,166.02612
2011-07-28 16:00:00,248.57861
2011-07-28 17:00:00,503.73322
2011-07-28 18:00:00,494.27133
2011-07-28 19:00:00,376.30792
2011-07-28 20:00:00,252.15836
2011-07-28 21:00:00,190.07408
2011-07-28 22:00:00,160.14021
2011-07-28 23:00:00,109.14293
2011-07-29 00:00:00,67.37094
2011-07-29 01:00:00,24.615765
2011-07-29 02:00:00,14.071097
2011-07-29 03:00:00,4.0213776
2011-07-29 04:00:00,6.8344097
2011-07-29 05:00:00,24.393276
2011-07-29 06:00:00,102.46231
2011-07-29 07:00:00,249.8671
2011-07-29 08:00:00,426.43518
2011-07-29 09:00:00,194.64062
2011-07-29 10:00:00,141.49756
2011-07-29 11:00:00,157.93076
2011-07-29 12:00:00,197.40234
2011-07-29 13:00:00,194.07109
2011-07-29 14:00:00,187.96979
2011-07-29 15:00:00,185.92236
2011-07-29 16:00:00,280.76965
2011-07-29 17:00:00,423.485
2011-07-29 18:00:00,366.382
2011-07-29 19:00:00,269.28082
2011-07-29 20:00:00,215.81233
2011-07-29 21:00:00,213.25328
2011-07-29 22:00:00,209.54933
2011-07-29 23:00:00,150.4474
2011-07-30 00:00:00,104.29922
2011-07-30 01:00:00,76.51349
2011-07-30 02:00:00,58.0378
2011-07-30 03:00:00,31.868034
2011-07-30 04:00:00,8.861456
2011-07-30 05:00:00,8.079362
2011-07-30 06:00:00,36.768105
2011-07-30 07:00:00,98.20827
2011-07-30 08:00:00,164.07817
2011-07-30 09:00:00,288.42667
2011-07-30 10:00:00,321.80414
2011-07-30 11:00:00,315.97577
2011-07-30 12:00:00,381.76312
2011-07-30 13:00:00,387.5072
2011-07-30 14:00:00,350.94113
2011-07-30 15:00:00,334.77893
2011-07-30 16:00:00,380.3034
2011-07-30 17:00:00,363.39767
2011-07-30 18:00:00,366.6864
2011-07-30 19:00:00,344.55255
2011-07-30 20:00:00,300.70804
2011-07-30 21:00:00,247.37218
2011-07-30 22:00:00,221.6585
2011-07-30 23:00:00,132.4192
2011-07-31 00:00:00,97.962204
2011-07-31 01:00:00,83.33567
2011-07-31 02:00:00,72.58635
2011-07-31 03:00:00,35.24119
2011-07-31 04:00:00,7.7288914
2011-07-31 05:00:00,10.081048
2011-07-31 06:00:00,28.644207
2011-07-31 07:00:00,79.97414
2011-07-31 08:00:00,142.83043
2011-07-31 09:00:00,250.73491
2011-07-31 10:00:00,317.06497
2011-07-31 11:00:00,343.15845
2011-07-31 12:00:00,383.02325
2011-07-31 13:00:00,392.1618
2011-07-31 14:00:00,358.63525
2011-07-31 15:00:00,356.88385
2011-07-31 16:00:00,384.70944
2011-07-31 17:00:00,387.28165
2011-07-31 18:00:00,396.54312
2011-07-31 19:00:00,329.42517
2011-07-31 20:00:00,265.75723
2011-07-31 21:00:00,218.97705
2011-07-31 22:00:00,134.70499
2011-07-31 23:00:00,92.741295
2011-08-20 00:00:00,99.73344
2011-08-20 01:00:00,77.101135
2011-08-20 02:00:00,58.517353
2011-08-20 03:00:00,26.85451
2011-08-20 04:00:00,7.888753
2011-08-20 05:00:00,9.519829
2011-08-20 06:00:00,25.66136
2011-08-20 07:00:00,50.379242
2011-08-20 08:00:00,142.39189
2011-08-20 09:00:00,229.06802
2011-08-20 10:00:00,269.05927
2011-08-20 11:00:00,298.2093
2011-08-20 12:00:00,356.71698
2011-08-20 13:00:00,373.9768
2011-08-20 14:00:00,346.22192
2011-08-20 15:00:00,369.69424
2011-08-20 16:00:00,434.7623
2011-08-20 17:00:00,350.2432
2011-08-20 18:00:00,334.23914
2011-08-20 19:00:00,313.2121
2011-08-20 20:00:00,252.4898
2011-08-20 21:00:00,212.15529
2011-08-20 22:00:00,178.91171
2011-08-20 23:00:00,141.1833
2011-08-21 00:00:00,120.59042
2011-08-21 01:00:00,79.75096
2011-08-21 02:00:00,71.75069
2011-08-21 03:00:00,31.030182
2011-08-21 04:00:00,4.695982
2011-08-21 05:00:00,5.2215185
2011-08-21 06:00:00,12.70896
2011-08-21 07:00:00,58.423462
2011-08-21 08:00:00,105.691444
2011-08-21 09:00:00,193.27037
2011-08-21 10:00:00,230.93594
2011-08-21 11:00:00,270.73282
2011-08-21 12:00:00,326.02594
2011-08-21 13:00:00,332.1989
2011-08-21 14:00:00,160.47104
2011-08-21 15:00:00,187.75554
2011-08-21 16:00:00,269.00003
2011-08-21 17:00:00,206.51956
2011-08-21 18:00:00,232.54558
2011-08-21 19:00:00,293.4035
2011-08-21 20:00:00,195.36374
2011-08-21 21:00:00,155.6271
2011-08-21 22:00:00,125.45032
2011-08-21 23:00:00,80.55188
2011-08-22 00:00:00,37.788395
2011-08-22 01:00:00,12.781222
2011-08-22 02:00:00,7.518779
2011-08-22 03:00:00,4.5377884
2011-08-22 04:00:00,4.6727366
2011-08-22 05:00:00,25.30432
2011-08-22 06:00:00,116.19562
2011-08-22 07:00:00,267.63492
2011-08-22 08:00:00,343.59195
2011-08-22 09:00:00,205.312
2011-08-22 10:00:00,122.18066
2011-08-22 11:00:00,159.69464
2011-08-22 12:00:00,203.6358
2011-08-22 13:00:00,194.15948
2011-08-22 14:00:00,180.56781
2011-08-22 15:00:00,190.63506
2011-08-22 16:00:00,280.18164
2011-08-22 17:00:00,521.0714
2011-08-22 18:00:00,510.45197
2011-08-22 19:00:00,363.491
2011-08-22 20:00:00,255.2764
2011-08-22 21:00:00,194.1725
2011-08-22 22:00:00,130.99234
2011-08-22 23:00:00,83.464775
2011-08-23 00:00:00,32.864918
2011-08-23 01:00:00,13.889456
2011-08-23 02:00:00,7.759427
2011-08-23 03:00:00,2.4259267
2011-08-23 04:00:00,5.430412
2011-08-23 05:00:00,25.680231
2011-08-23 06:00:00,110.78406
2011-08-23 07:00:00,242.13448
2011-08-23 08:00:00,350.95184
2011-08-23 09:00:00,221.71487
2011-08-23 10:00:00,138.20583
2011-08-23 11:00:00,175.16223
2011-08-23 12:00:00,210.11786
2011-08-23 13:00:00,201.38573
2011-08-23 14:00:00,191.7161
2011-08-23 15:00:00,197.06981
2011-08-23 16:00:00,294.19113
2011-08-23 17:00:00,536.58887
2011-08-23 18:00:00,516.9965
2011-08-23 19:00:00,365.81134
2011-08-23 20:00:00,259.03217
2011-08-23 21:00:00,196.68776
2011-08-23 22:00:00,171.08365
2011-08-23 23:00:00,90.533936
2011-08-24 00:00:00,39.649357
2011-08-24 01:00:00,17.409773
2011-08-24 02:00:00,7.11158
2011-08-24 03:00:00,4.369048
2011-08-24 04:00:00,6.06261
2011-08-24 05:00:00,24.1593
2011-08-24 06:00:00,105.40784
2011-08-24 07:00:00,215.29654
2011-08-24 08:00:00,373.464
2011-08-24 09:00:00,207.04239
2011-08-24 10:00:00,147.66403
2011-08-24 11:00:00,180.09415
2011-08-24 12:00:00,202.524
2011-08-24 13:00:00,193.04735
2011-08-24 14:00:00,184.3284
2011-08-24 15:00:00,194.40736
2011-08-24 16:00:00,278.8865
2011-08-24 17:00:00,518.1622
2011-08-24 18:00:00,516.2832
2011-08-24 19:00:00,365.70236
2011-08-24 20:00:00,241.19455
2011-08-24 21:00:00,193.98776
2011-08-24 22:00:00,160.50754
2011-08-24 23:00:00,104.55248
2011-08-25 00:00:00,45.346317
2011-08-25 01:00:00,15.729242
2011-08-25 02:00:00,7.748513
2011-08-25 03:00:00,5.8469796
2011-08-25 04:00:00,6.057171
2011-08-25 05:00:00,24.359383
2011-08-25 06:00:00,103.30863
2011-08-25 07:00:00,240.9135
2011-08-25 08:00:00,392.19556
2011-08-25 09:00:00,219.59143
2011-08-25 10:00:00,136.55609
2011-08-25 11:00:00,97.752716
2011-08-25 12:00:00,131.95331
2011-08-25 13:00:00,139.71329
2011-08-25 14:00:00,163.61942
2011-08-25 15:00:00,185.92958
2011-08-25 16:00:00,184.45322
2011-08-25 17:00:00,344.3465
2011-08-25 18:00:00,373.16287
2011-08-25 19:00:00,304.27686
2011-08-25 20:00:00,189.34142
2011-08-25 21:00:00,141.6776
2011-08-25 22:00:00,133.18297
2011-08-25 23:00:00,89.00576
2011-08-26 00:00:00,45.644157
2011-08-26 01:00:00,25.50779
2011-08-26 02:00:00,10.522258
2011-08-26 03:00:00,5.984495
2011-08-26 04:00:00,7.0462933
2011-08-26 05:00:00,20.204836
2011-08-26 06:00:00,87.714226
2011-08-26 07:00:00,223.81448
2011-08-26 08:00:00,395.88303
2011-08-26 09:00:00,224.13052
2011-08-26 10:00:00,155.99191
2011-08-26 11:00:00,201.28413
2011-08-26 12:00:00,217.05962
2011-08-26 13:00:00,223.16367
2011-08-26 14:00:00,204.85907
2011-08-26 15:00:00,206.38503
2011-08-26 16:00:00,296.78253
2011-08-26 17:00:00,500.38742
2011-08-26 18:00:00,439.22733
2011-08-26 19:00:00,294.9875
2011-08-26 20:00:00,232.52509
2011-08-26 21:00:00,163.01657
2011-08-26 22:00:00,165.84758
2011-08-26 23:00:00,147.65808
2011-08-27 00:00:00,124.74735
2011-08-27 01:00:00,72.27273
2011-08-27 02:00:00,56.720013
2011-08-27 03:00:00,28.035357
2011-08-27 04:00:00,7.1502256
2011-08-27 05:00:00,7.206377
2011-08-27 06:00:00,23.150686
2011-08-27 07:00:00,56.133255
2011-08-27 08:00:00,112.43476
2011-08-27 09:00:00,163.54393
2011-08-27 10:00:00,191.75607
2011-08-27 11:00:00,76.979706
2011-08-27 12:00:00,141.94727
2011-08-27 13:00:00,128.58795
2011-08-27 14:00:00,82.70303
2011-08-27 15:00:00,97.89249
2011-08-27 16:00:00,105.5684
2011-08-27 17:00:00,41.00544
2011-08-28 07:00:00,46.033928
2011-08-28 08:00:00,67.97786
2011-08-28 09:00:00,191.83871
2011-08-28 10:00:00,252.16234
2011-08-28 11:00:00,291.86838
2011-08-28 12:00:00,358.15405
2011-08-28 13:00:00,403.91547
2011-08-28 14:00:00,372.80746
2011-08-28 15:00:00,369.1458
2011-08-28 16:00:00,413.52863
2011-08-28 17:00:00,416.47156
2011-08-28 18:00:00,403.0258
2011-08-28 19:00:00,347.9125
2011-08-28 20:00:00,287.24084
2011-08-28 21:00:00,228.0367
2011-08-28 22:00:00,151.72003
2011-08-28 23:00:00,65.38701
2011-08-29 00:00:00,33.35892
2011-08-29 01:00:00,14.5051365
2011-08-29 02:00:00,6.6808586
2011-08-29 03:00:00,5.0281916
2011-08-29 04:00:00,5.1519957
2011-08-29 05:00:00,22.91478
2011-08-29 06:00:00,99.04598
2011-08-29 07:00:00,242.12137
2011-08-29 08:00:00,341.46118
2011-08-29 09:00:00,202.02037
2011-08-29 10:00:00,120.79305
2011-08-29 11:00:00,158.53384
2011-08-29 12:00:00,205.48659
2011-08-29 13:00:00,195.01947
2011-08-29 14:00:00,183.98088
2011-08-29 15:00:00,193.62419
2011-08-29 16:00:00,283.69724
2011-08-29 17:00:00,523.78394
2011-08-29 18:00:00,516.49066
2011-08-29 19:00:00,372.93082
2011-08-29 20:00:00,270.40778
2011-08-29 21:00:00,189.55228
2011-08-29 22:00:00,145.25261
2011-08-29 23:00:00,83.198006
2011-08-30 00:00:00,32.132984
2011-08-30 01:00:00,14.748661
2011-08-30 02:00:00,6.0871906
2011-08-30 03:00:00,4.216985
2011-08-30 04:00:00,5.8793464
2011-08-30 05:00:00,22.351711
2011-08-30 06:00:00,100.10325
2011-08-30 07:00:00,221.2908
2011-08-30 08:00:00,351.0294
2011-08-30 09:00:00,210.21562
2011-08-30 10:00:00,141.58734
2011-08-30 11:00:00,173.77791
2011-08-30 12:00:00,209.02261
2011-08-30 13:00:00,201.38573
2011-08-30 14:00:00,187.50307
2011-08-30 15:00:00,196.42682
2011-08-30 16:00:00,294.47363
2011-08-30 17:00:00,534.6516
2011-08-30 18:00:00,511.06177
2011-08-30 19:00:00,362.44516
2011-08-30 20:00:00,270.36884
2011-08-30 21:00:00,185.27834
2011-08-30 22:00:00,165.96783
2011-08-30 23:00:00,95.29053
2011-08-31 00:00:00,30.453527
2011-08-31 01:00:00,15.481688
2011-08-31 02:00:00,6.212495
2011-08-31 03:00:00,4.070535
2011-08-31 04:00:00,5.890967
2011-08-31 05:00:00,23.369223
2011-08-31 06:00:00,99.299286
2011-08-31 07:00:00,196.17055
2011-08-31 08:00:00,373.42184
2011-08-31 09:00:00,200.57103
2011-08-31 10:00:00,134.97166
2011-08-31 11:00:00,172.30551
2011-08-31 12:00:00,206.42993
2011-08-31 13:00:00,205.29744
2011-08-31 14:00:00,188.63126
2011-08-31 15:00:00,199.94772
2011-08-31 16:00:00,287.0268
2011-08-31 17:00:00,526.6346
2011-08-31 18:00:00,517.30536
2011-08-31 19:00:00,343.0357
2011-08-31 20:00:00,269.63458
2011-08-31 21:00:00,200.15585
2011-08-31 22:00:00,157.38997
2011-08-31 23:00:00,74.46942
2011-09-20 00:00:00,29.15668
2011-09-20 01:00:00,11.167298
2011-09-20 02:00:00,5.234514
2011-09-20 03:00:00,4.8675513
2011-09-20 04:00:00,5.0522194
2011-09-20 05:00:00,22.121155
2011-09-20 06:00:00,75.87969
2011-09-20 07:00:00,200.15778
2011-09-20 08:00:00,170.51463
2011-09-20 09:00:00,87.20237
2011-09-20 10:00:00,69.26364
2011-09-20 11:00:00,59.38956
2011-09-20 12:00:00,71.498405
2011-09-20 13:00:00,83.01569
2011-09-20 14:00:00,91.13803
2011-09-20 15:00:00,129.53459
2011-09-20 16:00:00,194.41817
2011-09-20 17:00:00,369.74622
2011-09-20 18:00:00,320.95697
2011-09-20 19:00:00,244.40892
2011-09-20 20:00:00,118.13942
2011-09-20 21:00:00,82.70563
2011-09-20 22:00:00,92.88386
2011-09-20 23:00:00,55.02176
2011-09-21 00:00:00,18.011486
2011-09-21 01:00:00,6.6675205
2011-09-21 02:00:00,3.201169
2011-09-21 03:00:00,4.1674447
2011-09-21 04:00:00,4.3553376
2011-09-21 05:00:00,14.562653
2011-09-21 06:00:00,62.906258
2011-09-21 07:00:00,136.36928
2011-09-21 08:00:00,324.7468
2011-09-21 09:00:00,127.20323
2011-09-21 10:00:00,85.27522
2011-09-21 11:00:00,108.84575
2011-09-21 12:00:00,131.4049
2011-09-21 13:00:00,174.43076
2011-09-21 14:00:00,164.08139
2011-09-21 15:00:00,175.02553
2011-09-21 16:00:00,257.7409
2011-09-21 17:00:00,468.67322
2011-09-21 18:00:00,324.48843
2011-09-21 19:00:00,118.38356
2011-09-21 20:00:00,62.552567
2011-09-21 21:00:00,78.552956
2011-09-21 22:00:00,64.96851
2011-09-21 23:00:00,54.97495
2011-09-22 00:00:00,25.86221
2011-09-22 01:00:00,9.7547865
2011-09-22 02:00:00,7.923356
2011-09-22 03:00:00,5.659437
2011-09-22 04:00:00,5.058766
2011-09-22 05:00:00,21.78994
2011-09-22 06:00:00,68.49106
2011-09-22 07:00:00,160.09735
2011-09-22 08:00:00,331.52072
2011-09-22 09:00:00,139.93246
2011-09-22 10:00:00,85.014015
2011-09-22 11:00:00,92.34627
2011-09-22 12:00:00,134.36337
2011-09-22 13:00:00,138.25854
2011-09-22 14:00:00,123.56292
2011-09-22 15:00:00,154.79709
2011-09-22 16:00:00,254.50623
2011-09-22 17:00:00,428.0404
2011-09-22 18:00:00,333.86865
2011-09-22 19:00:00,226.56738
2011-09-22 20:00:00,121.632164
2011-09-22 21:00:00,112.760254
2011-09-22 22:00:00,82.43763
2011-09-22 23:00:00,60.864742
2011-09-23 00:00:00,40.57607
2011-09-23 01:00:00,13.267762
2011-09-23 02:00:00,6.773479
2011-09-23 03:00:00,3.2388225
2011-09-23 04:00:00,3.1345716
2011-09-23 05:00:00,20.973335
2011-09-23 06:00:00,76.490685
2011-09-23 07:00:00,133.0371
2011-09-23 08:00:00,210.4469
2011-09-23 09:00:00,112.158806
2011-09-23 10:00:00,63.482185
2011-09-23 11:00:00,64.516846
2011-09-23 12:00:00,75.73009
2011-09-23 13:00:00,70.62979
2011-09-23 14:00:00,67.142105
2011-09-23 15:00:00,83.85968
2011-09-23 16:00:00,118.42626
2011-09-23 17:00:00,174.01591
2011-09-23 18:00:00,138.40092
2011-09-23 19:00:00,232.90254
2011-09-23 20:00:00,130.15695
2011-09-23 21:00:00,103.91781
2011-09-23 22:00:00,116.36154
2011-09-23 23:00:00,86.115105
2011-09-24 00:00:00,90.29903
2011-09-24 01:00:00,57.723793
2011-09-24 02:00:00,59.09137
2011-09-24 03:00:00,26.795183
2011-09-24 04:00:00,8.274924
2011-09-24 05:00:00,15.457754
2011-09-24 06:00:00,19.878525
2011-09-24 07:00:00,53.174725
2011-09-24 08:00:00,93.944435
2011-09-24 09:00:00,142.41925
2011-09-24 10:00:00,128.36378
2011-09-24 11:00:00,160.90657
2011-09-24 12:00:00,215.06255
2011-09-24 13:00:00,203.65796
2011-09-24 14:00:00,241.39212
2011-09-24 15:00:00,281.86398
2011-09-24 16:00:00,263.827
2011-09-24 17:00:00,349.92242
2011-09-24 18:00:00,241.56902
2011-09-24 19:00:00,170.0261
2011-09-24 20:00:00,162.72511
2011-09-24 21:00:00,140.9318
2011-09-24 22:00:00,106.6433
2011-09-24 23:00:00,102.14336
2011-09-25 00:00:00,80.05955
2011-09-25 01:00:00,72.98565
2011-09-25 02:00:00,39.872242
2011-09-25 03:00:00,16.01665
2011-09-25 04:00:00,7.0905085
2011-09-25 05:00:00,14.520167
2011-09-25 06:00:00,17.616924
2011-09-25 07:00:00,35.30668
2011-09-25 08:00:00,84.052666
2011-09-25 09:00:00,143.91373
2011-09-25 10:00:00,147.98778
2011-09-25 11:00:00,245.82437
2011-09-25 12:00:00,280.83
2011-09-25 13:00:00,313.05167
2011-09-25 14:00:00,227.94781
2011-09-25 15:00:00,243.9942
2011-09-25 16:00:00,382.2142
2011-09-25 17:00:00,329.34497
2011-09-25 18:00:00,319.2166
2011-09-25 19:00:00,187.74214
2011-09-25 20:00:00,160.6752
2011-09-25 21:00:00,98.68584
2011-09-25 22:00:00,86.77061
2011-09-25 23:00:00,57.59817
2011-09-26 00:00:00,23.867767
2011-09-26 01:00:00,10.951478
2011-09-26 02:00:00,5.9928102
2011-09-26 03:00:00,4.5379624
2011-09-26 04:00:00,5.549293
2011-09-26 05:00:00,22.718536
2011-09-26 06:00:00,75.99801
2011-09-26 07:00:00,245.16885
2011-09-26 08:00:00,391.04248
2011-09-26 09:00:00,167.51884
2011-09-26 10:00:00,90.5983
2011-09-26 11:00:00,139.11151
2011-09-26 12:00:00,159.2179
2011-09-26 13:00:00,186.03113
2011-09-26 14:00:00,194.20685
2011-09-26 15:00:00,206.87698
2011-09-26 16:00:00,302.13336
2011-09-26 17:00:00,584.26715
2011-09-26 18:00:00,466.7984
2011-09-26 19:00:00,324.1115
2011-09-26 20:00:00,162.3755
2011-09-26 21:00:00,122.306595
2011-09-26 22:00:00,91.729485
2011-09-26 23:00:00,54.74779
2011-09-27 00:00:00,25.519426
2011-09-27 01:00:00,11.809491
2011-09-27 02:00:00,6.617988
2011-09-27 03:00:00,4.7819037
2011-09-27 04:00:00,4.050398
2011-09-27 05:00:00,11.040692
2011-09-27 06:00:00,75.74209
2011-09-27 07:00:00,244.6002
2011-09-27 08:00:00,400.7684
2011-09-27 09:00:00,117.9517
2011-09-27 10:00:00,64.33795
2011-09-27 11:00:00,93.5856
2011-09-27 12:00:00,103.144775
2011-09-27 13:00:00,178.12787
2011-09-27 14:00:00,155.1517
2011-09-27 15:00:00,151.83434
2011-09-27 16:00:00,233.17395
2011-09-27 17:00:00,326.63593
2011-09-27 18:00:00,288.9679
2011-09-27 19:00:00,213.67421
2011-09-27 20:00:00,222.09602
2011-09-27 21:00:00,148.62312
2011-09-27 22:00:00,113.8234
2011-09-27 23:00:00,68.12627
2011-09-28 00:00:00,27.48276
2011-09-28 01:00:00,12.398763
2011-09-28 02:00:00,4.9587474
2011-09-28 03:00:00,5.3211
2011-09-28 04:00:00,5.322301
2011-09-28 05:00:00,21.665844
2011-09-28 06:00:00,46.11114
2011-09-28 07:00:00,113.53271
2011-09-28 08:00:00,179.7414
2011-09-28 09:00:00,109.81555
2011-09-28 10:00:00,83.09016
2011-09-28 11:00:00,124.96646
2011-09-28 12:00:00,159.30241
2011-09-28 13:00:00,179.67125
2011-09-28 14:00:00,202.19606
2011-09-28 15:00:00,198.02383
2011-09-28 16:00:00,303.34634
2011-09-28 17:00:00,577.5407
2011-09-28 18:00:00,329.49734
2011-09-28 19:00:00,237.78601
2011-09-28 20:00:00,122.31383
2011-09-28 21:00:00,77.50404
2011-09-28 22:00:00,112.61914
2011-09-28 23:00:00,62.827534
2011-09-29 00:00:00,27.604233
2011-09-29 01:00:00,11.067708
2011-09-29 02:00:00,7.6103096
2011-09-29 03:00:00,6.076471
2011-09-29 04:00:00,5.367815
2011-09-29 05:00:00,25.346071
2011-09-29 06:00:00,83.90254
2011-09-29 07:00:00,304.9504
2011-09-29 08:00:00,412.9562
2011-09-29 09:00:00,195.66444
2011-09-29 10:00:00,152.30124
2011-09-29 11:00:00,180.93015
2011-09-29 12:00:00,225.58691
2011-09-29 13:00:00,210.54945
2011-09-29 14:00:00,192.88881
2011-09-29 15:00:00,214.01883
2011-09-29 16:00:00,315.789
2011-09-29 17:00:00,554.5736
2011-09-29 18:00:00,507.502
2011-09-29 19:00:00,364.3363
2011-09-29 20:00:00,278.3044
2011-09-29 21:00:00,188.66905
2011-09-29 22:00:00,154.93987
2011-09-29 23:00:00,92.3367
2011-09-30 00:00:00,56.421146
2011-09-30 01:00:00,25.446411
2011-09-30 02:00:00,13.336441
2011-09-30 03:00:00,6.8914504
2011-09-30 04:00:00,4.847992
2011-09-30 05:00:00,26.347229
2011-09-30 06:00:00,92.57458
2011-09-30 07:00:00,260.09756
2011-09-30 08:00:00,448.5023
2011-09-30 09:00:00,211.39182
2011-09-30 10:00:00,175.15022
2011-09-30 11:00:00,200.13773
2011-09-30 12:00:00,233.06444
2011-09-30 13:00:00,237.16457
