datetime,count
2011-05-27 01:00:00,25.065611431484427
2011-05-27 02:00:00,15.63621737561673
2011-05-27 03:00:00,8.149093541790162
2011-05-27 04:00:00,4.863399869976138
2011-05-27 05:00:00,26.1475052701733
2011-05-27 06:00:00,95.45311287948573
2011-05-27 07:00:00,286.01792728653277
2011-05-27 08:00:00,434.0166868702175
2011-05-27 09:00:00,219.03930575547554
2011-05-27 10:00:00,147.05602495826167
2011-05-27 11:00:00,177.588989328451
2011-05-27 12:00:00,227.39221813469925
2011-05-27 13:00:00,221.24659314236888
2011-05-27 14:00:00,220.72249152314222
2011-05-27 15:00:00,226.48901279854377
2011-05-27 16:00:00,308.0665398598361
2011-05-27 17:00:00,532.4947600765081
2011-05-27 18:00:00,434.760961043306
2011-05-27 19:00:00,237.7621063995606
2011-05-27 20:00:00,238.34020417853552
2011-05-27 21:00:00,173.62161906238643
2011-05-27 22:00:00,154.7372496532973
2011-05-27 23:00:00,97.74283655637531
2011-05-28 00:00:00,106.5428513751401
2011-05-28 01:00:00,76.70178310452192
2011-05-28 02:00:00,53.965619069174885
2011-05-28 03:00:00,25.73254033803352
2011-05-28 04:00:00,6.13790375134565
2011-05-28 05:00:00,11.75617412423911
2011-05-28 06:00:00,23.031635470476424
2011-05-28 07:00:00,65.98484539768651
2011-05-28 08:00:00,111.72266447846782
2011-05-28 09:00:00,204.25100216748174
2011-05-28 10:00:00,276.40837211181395
2011-05-28 11:00:00,320.748394761503
2011-05-28 12:00:00,317.7305209301551
2011-05-28 13:00:00,352.19924496373324
2011-05-28 14:00:00,328.30532494425944
2011-05-28 15:00:00,388.43378678560157
2011-05-28 16:00:00,393.0711423768274
2011-05-28 17:00:00,376.55928254739354
2011-05-28 18:00:00,334.6933884154355
2011-05-28 19:00:00,304.8305883615052
2011-05-28 20:00:00,250.6731338861887
2011-05-28 21:00:00,227.69175376764406
2011-05-28 22:00:00,168.90435100316373
2011-05-28 23:00:00,114.6466978650387
2011-05-29 00:00:00,114.48844271259203
2011-05-29 01:00:00,81.45655917132089
2011-05-29 02:00:00,58.48694167330934
2011-05-29 03:00:00,28.497648856788125
2011-05-29 04:00:00,9.738694292712275
2011-05-29 05:00:00,9.289204394041526
2011-05-29 06:00:00,12.347038135434035
2011-05-29 07:00:00,53.74293662681565
2011-05-29 08:00:00,99.47051667423668
2011-05-29 09:00:00,83.82947785765765
2011-05-29 10:00:00,183.11898826061696
2011-05-29 11:00:00,169.23914052201215
2011-05-29 12:00:00,291.8079844587835
2011-05-29 13:00:00,346.3874444585157
2011-05-29 14:00:00,339.3541587503306
2011-05-29 15:00:00,345.1968217730829
2011-05-29 16:00:00,344.8862453342982
2011-05-29 17:00:00,336.4673330806925
2011-05-29 18:00:00,287.80461555914604
2011-05-29 19:00:00,288.5973045098914
2011-05-29 20:00:00,210.61534551223576
2011-05-29 21:00:00,167.05845027944255
2011-05-29 22:00:00,111.11432791924138
2011-05-29 23:00:00,94.6416933921918
2011-05-30 00:00:00,105.80086244002676
2011-05-30 01:00:00,60.974568083115344
2011-05-30 02:00:00,34.41173474139393
2011-05-30 03:00:00,14.436135377719888
2011-05-30 04:00:00,7.099941660300301
2011-05-30 05:00:00,9.304429922752679
2011-05-30 06:00:00,19.443069794363073
2011-05-30 07:00:00,93.00819143175124
2011-05-30 08:00:00,127.10769153535603
2011-05-30 09:00:00,209.09515124321837
2011-05-30 10:00:00,295.74321461904276
2011-05-30 11:00:00,375.8921838986092
2011-05-30 12:00:00,380.0535969400354
2011-05-30 13:00:00,388.6735483831874
2011-05-30 14:00:00,385.21635831430467
2011-05-30 15:00:00,360.68460627851294
2011-05-30 16:00:00,374.47582881963956
2011-05-30 17:00:00,378.41108996205287
2011-05-30 18:00:00,372.79238257299085
2011-05-30 19:00:00,252.35573674685907
2011-05-30 20:00:00,259.32811375034515
2011-05-30 21:00:00,274.3486860552718
2011-05-30 22:00:00,178.17859642223564
2011-05-30 23:00:00,81.24840984668964
2011-05-31 00:00:00,37.53747354706777
2011-05-31 01:00:00,16.682157521812794
2011-05-31 02:00:00,6.356319804314961
2011-05-31 03:00:00,3.977963305255388
2011-05-31 04:00:00,5.456321445211969
2011-05-31 05:00:00,23.25498823752359
2011-05-31 06:00:00,112.65386618787144
2011-05-31 07:00:00,310.80877575561715
2011-05-31 08:00:00,438.3683240615056
2011-05-31 09:00:00,175.75286854741844
2011-05-31 10:00:00,117.1376678344136
2011-05-31 11:00:00,136.08009241438563
2011-05-31 12:00:00,158.36246707761242
2011-05-31 13:00:00,145.65755867122854
2011-05-31 14:00:00,145.85481417713504
2011-05-31 15:00:00,147.48279924629347
2011-05-31 16:00:00,242.24866306108885
2011-05-31 17:00:00,500.2198819268997
2011-05-31 18:00:00,510.5116349945181
2011-05-31 19:00:00,369.6478423722885
2011-05-31 20:00:00,273.2654436985305
2011-05-31 21:00:00,210.34780340448359
2011-05-31 22:00:00,158.84138691504666
2011-05-31 23:00:00,80.26309688496143
2011-06-20 00:00:00,33.94703447531563
2011-06-20 01:00:00,15.263635351187002
2011-06-20 02:00:00,7.463994391711687
2011-06-20 03:00:00,3.056025972981235
2011-06-20 04:00:00,4.659298193123671
2011-06-20 05:00:00,13.67165920051658
2011-06-20 06:00:00,81.81822338787367
2011-06-20 07:00:00,127.37400086737904
2011-06-20 08:00:00,288.32210564990584
2011-06-20 09:00:00,187.9142926396782
2011-06-20 10:00:00,132.65160440792806
2011-06-20 11:00:00,139.995200529669
2011-06-20 12:00:00,186.18269609021522
2011-06-20 13:00:00,188.5383121817413
2011-06-20 14:00:00,171.39134917277022
2011-06-20 15:00:00,171.89686298680328
2011-06-20 16:00:00,293.6390243819058
2011-06-20 17:00:00,515.3919970878517
2011-06-20 18:00:00,508.3175857860948
2011-06-20 19:00:00,376.3549362715525
2011-06-20 20:00:00,293.884150218983
2011-06-20 21:00:00,204.0831192926979
2011-06-20 22:00:00,130.2472711898434
2011-06-20 23:00:00,86.13282332193778
2011-06-21 00:00:00,30.32738244931253
2011-06-21 01:00:00,12.40947684116246
2011-06-21 02:00:00,5.168992096484784
2011-06-21 03:00:00,4.296473408302001
2011-06-21 04:00:00,5.9553958026040466
2011-06-21 05:00:00,20.778519511815738
2011-06-21 06:00:00,107.3356632916404
2011-06-21 07:00:00,131.87307717061424
2011-06-21 08:00:00,382.32938059360686
2011-06-21 09:00:00,190.05903336284626
2011-06-21 10:00:00,141.60083072088491
2011-06-21 11:00:00,154.9784521036
2011-06-21 12:00:00,174.8003035475734
2011-06-21 13:00:00,170.45866322548707
2011-06-21 14:00:00,156.4164333439952
2011-06-21 15:00:00,172.0652148014185
2011-06-21 16:00:00,292.8415357486897
2011-06-21 17:00:00,571.8135331874364
2011-06-21 18:00:00,471.452119868807
2011-06-21 19:00:00,359.61872787219295
2011-06-21 20:00:00,280.5487466747794
2011-06-21 21:00:00,211.2551394169271
2011-06-21 22:00:00,152.54027815612034
2011-06-21 23:00:00,103.1176802210926
2011-06-22 00:00:00,34.14970103247198
2011-06-22 01:00:00,17.1227400848997
2011-06-22 02:00:00,6.982146515839771
2011-06-22 03:00:00,5.670263446925872
2011-06-22 04:00:00,5.937219587310614
2011-06-22 05:00:00,26.725644396694413
2011-06-22 06:00:00,111.83814266934739
2011-06-22 07:00:00,296.51697659953527
2011-06-22 08:00:00,431.0595050787938
2011-06-22 09:00:00,193.0166039963567
2011-06-22 10:00:00,120.82308019421122
2011-06-22 11:00:00,144.80720523578486
2011-06-22 12:00:00,172.1482362942845
2011-06-22 13:00:00,158.9417828052576
2011-06-22 14:00:00,156.76171981221094
2011-06-22 15:00:00,160.47305957691543
2011-06-22 16:00:00,259.16299095442315
2011-06-22 17:00:00,506.0276423012899
2011-06-22 18:00:00,474.6457657385049
2011-06-22 19:00:00,370.75346600551154
2011-06-22 20:00:00,282.9116967760917
2011-06-22 21:00:00,201.5014835559788
2011-06-22 22:00:00,161.0229193645156
2011-06-22 23:00:00,86.64523016708429
2011-06-23 00:00:00,38.12474702166534
2011-06-23 01:00:00,19.95301699588902
2011-06-23 02:00:00,9.965571038784374
2011-06-23 03:00:00,4.584220475250074
2011-06-23 04:00:00,5.550020674372625
2011-06-23 05:00:00,26.506192952205573
2011-06-23 06:00:00,114.73510684160935
2011-06-23 07:00:00,308.632696757431
2011-06-23 08:00:00,424.67057434757163
2011-06-23 09:00:00,194.4426818514204
2011-06-23 10:00:00,118.04518880822536
2011-06-23 11:00:00,149.38812523505848
2011-06-23 12:00:00,177.6279727979642
2011-06-23 13:00:00,171.29651201432065
2011-06-23 14:00:00,157.74734027781048
2011-06-23 15:00:00,174.53867985073757
2011-06-23 16:00:00,288.8008633575088
2011-06-23 17:00:00,543.7084446772297
2011-06-23 18:00:00,507.4430755410717
2011-06-23 19:00:00,349.2619587240112
2011-06-23 20:00:00,299.21859359404584
2011-06-23 21:00:00,209.64057571025262
2011-06-23 22:00:00,157.95939346147995
2011-06-23 23:00:00,112.27686039655623
2011-06-24 00:00:00,57.14663972639704
2011-06-24 01:00:00,21.745841535734193
2011-06-24 02:00:00,12.962239198730577
2011-06-24 03:00:00,6.5132656530064885
2011-06-24 04:00:00,5.957617790041627
2011-06-24 05:00:00,25.848305942263295
2011-06-24 06:00:00,96.63397700914508
2011-06-24 07:00:00,243.46358879065505
2011-06-24 08:00:00,434.9558988720719
2011-06-24 09:00:00,214.16746279321623
2011-06-24 10:00:00,140.2378245709465
2011-06-24 11:00:00,173.99915053744607
2011-06-24 12:00:00,217.71340821482895
2011-06-24 13:00:00,220.25562525459497
2011-06-24 14:00:00,216.84641630093702
2011-06-24 15:00:00,215.97922047091674
2011-06-24 16:00:00,317.9074959606111
2011-06-24 17:00:00,556.8055997853133
2011-06-24 18:00:00,466.2097869362623
2011-06-24 19:00:00,340.291401984135
2011-06-24 20:00:00,298.13012637737705
2011-06-24 21:00:00,227.84252491987226
2011-06-24 22:00:00,215.90649688807383
2011-06-24 23:00:00,123.2949872555631
2011-06-25 00:00:00,109.08367379820022
2011-06-25 01:00:00,79.6344054007788
2011-06-25 02:00:00,56.88301704185472
2011-06-25 03:00:00,29.95642511810753
2011-06-25 04:00:00,8.512492393104385
2011-06-25 05:00:00,10.195974329129633
2011-06-25 06:00:00,35.9257279145819
2011-06-25 07:00:00,72.83415027473747
2011-06-25 08:00:00,139.62638927504833
2011-06-25 09:00:00,263.14008283596445
2011-06-25 10:00:00,310.60487853635135
2011-06-25 11:00:00,383.6361150390389
2011-06-25 12:00:00,408.93346070217336
2011-06-25 13:00:00,410.4468660416881
2011-06-25 14:00:00,408.0608879499561
2011-06-25 15:00:00,398.34786095575146
2011-06-25 16:00:00,421.73090608937787
2011-06-25 17:00:00,394.47509907991116
2011-06-25 18:00:00,357.17720524740133
2011-06-25 19:00:00,336.38636520439206
2011-06-25 20:00:00,274.2324052468907
2011-06-25 21:00:00,267.28578625580013
2011-06-25 22:00:00,221.94174995793142
2011-06-25 23:00:00,132.17805386942345
2011-06-26 00:00:00,100.54096488692328
2011-06-26 01:00:00,88.23678655900974
2011-06-26 02:00:00,72.02811320195984
2011-06-26 03:00:00,36.27139058343736
2011-06-26 04:00:00,10.222182930707323
2011-06-26 05:00:00,11.639934789199593
2011-06-26 06:00:00,31.261466030946423
2011-06-26 07:00:00,70.95530095012225
2011-06-26 08:00:00,108.08466854400069
2011-06-26 09:00:00,237.83441660060737
2011-06-26 10:00:00,313.34371452618115
2011-06-26 11:00:00,378.28872540400835
2011-06-26 12:00:00,394.96036054245275
2011-06-26 13:00:00,393.59491962957
2011-06-26 14:00:00,387.2577364888257
2011-06-26 15:00:00,391.92840469417973
2011-06-26 16:00:00,398.0842131830536
2011-06-26 17:00:00,379.05468208788557
2011-06-26 18:00:00,338.59100391777855
2011-06-26 19:00:00,350.40270108107285
2011-06-26 20:00:00,274.24767921185884
2011-06-26 21:00:00,287.2603524127496
2011-06-26 22:00:00,221.5579548577101
2011-06-26 23:00:00,107.94673347573143
2011-06-27 00:00:00,30.685406099822035
2011-06-27 01:00:00,13.502129998364476
2011-06-27 02:00:00,6.516828198922878
2011-06-27 03:00:00,4.0806633872359175
2011-06-27 04:00:00,5.069724447430825
2011-06-27 05:00:00,21.804952146911322
2011-06-27 06:00:00,104.02168714325244
2011-06-27 07:00:00,293.65594530882873
2011-06-27 08:00:00,410.28305383419996
2011-06-27 09:00:00,194.57848907924355
2011-06-27 10:00:00,112.48638558399297
2011-06-27 11:00:00,147.2241439985781
2011-06-27 12:00:00,175.54041697263503
2011-06-27 13:00:00,172.86900438071606
2011-06-27 14:00:00,165.4762993000901
2011-06-27 15:00:00,167.4036157704962
2011-06-27 16:00:00,290.69797182793064
2011-06-27 17:00:00,578.0431690507276
2011-06-27 18:00:00,539.0479537060456
2011-06-27 19:00:00,394.09488021476733
2011-06-27 20:00:00,294.27299280388263
2011-06-27 21:00:00,198.42469145778554
2011-06-27 22:00:00,129.03969621685778
2011-06-27 23:00:00,96.72178093846433
2011-06-28 00:00:00,30.403771308754028
2011-06-28 01:00:00,15.179111217454754
2011-06-28 02:00:00,9.284220357891453
2011-06-28 03:00:00,5.347005347094662
2011-06-28 04:00:00,6.6762965100728975
2011-06-28 05:00:00,25.03708873176786
2011-06-28 06:00:00,109.89705264848584
2011-06-28 07:00:00,258.819873786803
2011-06-28 08:00:00,425.09997550839324
2011-06-28 09:00:00,195.87634009108524
2011-06-28 10:00:00,117.9143133363047
2011-06-28 11:00:00,139.21241661535657
2011-06-28 12:00:00,166.04103551913667
2011-06-28 13:00:00,168.89294569017588
2011-06-28 14:00:00,149.63857937449887
2011-06-28 15:00:00,154.80544806352688
2011-06-28 16:00:00,246.2787540276363
2011-06-28 17:00:00,494.9762123398426
2011-06-28 18:00:00,433.12304273304903
2011-06-28 19:00:00,317.61416299670935
2011-06-28 20:00:00,290.589214073601
2011-06-28 21:00:00,213.57104838825532
2011-06-28 22:00:00,150.90476411563796
2011-06-28 23:00:00,100.1673649234948
2011-06-29 00:00:00,32.378158754256745
2011-06-29 01:00:00,17.35921407377641
2011-06-29 02:00:00,7.123072694291118
2011-06-29 03:00:00,5.275895378458315
2011-06-29 04:00:00,5.765808547982945
2011-06-29 05:00:00,27.34712724774951
2011-06-29 06:00:00,109.02737488011812
2011-06-29 07:00:00,301.23250981328636
2011-06-29 08:00:00,461.4940625453428
2011-06-29 09:00:00,201.59341207920676
2011-06-29 10:00:00,116.34905780403025
2011-06-29 11:00:00,153.68242384798967
2011-06-29 12:00:00,197.4548907044519
2011-06-29 13:00:00,186.9943158722947
2011-06-29 14:00:00,158.28331604851556
2011-06-29 15:00:00,171.16576596948713
2011-06-29 16:00:00,284.71235765727556
2011-06-29 17:00:00,482.29042782155085
2011-06-29 18:00:00,547.0343951311307
2011-06-29 19:00:00,348.6436302184468
2011-06-29 20:00:00,291.20086153542815
2011-06-29 21:00:00,229.572223694116
2011-06-29 22:00:00,165.6267261318819
2011-06-29 23:00:00,105.03624829931047
2011-06-30 00:00:00,38.834740228936404
2011-06-30 01:00:00,18.75050847306247
2011-06-30 02:00:00,8.630059538883247
2011-06-30 03:00:00,6.3652004054716524
2011-06-30 04:00:00,5.333358954168314
2011-06-30 05:00:00,28.066413986842186
2011-06-30 06:00:00,112.2412472745576
2011-06-30 07:00:00,315.7286177836408
2011-06-30 08:00:00,460.40420705685017
2011-06-30 09:00:00,205.06184673872397
2011-06-30 10:00:00,125.5235381000636
2011-06-30 11:00:00,161.77854419072105
2011-06-30 12:00:00,188.6169077537701
2011-06-30 13:00:00,186.74251499907902
2011-06-30 14:00:00,157.98128262051338
2011-06-30 15:00:00,178.80689751735244
2011-06-30 16:00:00,282.9096501542108
2011-06-30 17:00:00,530.4785439452238
2011-06-30 18:00:00,536.4412416356926
2011-06-30 19:00:00,403.99415783614114
2011-06-30 20:00:00,299.47459285171175
2011-06-30 21:00:00,223.98351992808423
2011-06-30 22:00:00,166.784776086275
2011-06-30 23:00:00,121.48897795492299
2011-07-20 00:00:00,38.05688897064986
2011-07-20 01:00:00,16.46423044926684
2011-07-20 02:00:00,6.373232918384631
2011-07-20 03:00:00,4.4973741821493975
2011-07-20 04:00:00,5.89384861687899
2011-07-20 05:00:00,28.59359687197583
2011-07-20 06:00:00,113.98276116018226
2011-07-20 07:00:00,267.5372548275471
2011-07-20 08:00:00,425.7624146902931
2011-07-20 09:00:00,191.29972574729126
2011-07-20 10:00:00,111.89552418990726
2011-07-20 11:00:00,137.91114328978867
2011-07-20 12:00:00,160.2519021941082
2011-07-20 13:00:00,154.92550590760584
2011-07-20 14:00:00,145.97538115607733
2011-07-20 15:00:00,151.877202215941
2011-07-20 16:00:00,246.9414969925717
2011-07-20 17:00:00,497.89163195967933
2011-07-20 18:00:00,526.605296417741
2011-07-20 19:00:00,376.44609565408706
2011-07-20 20:00:00,274.1540849158616
2011-07-20 21:00:00,178.2836468500792
2011-07-20 22:00:00,159.65208304530148
2011-07-20 23:00:00,86.88906541080046
2011-07-21 00:00:00,39.00878339282676
2011-07-21 01:00:00,19.004405153434263
2011-07-21 02:00:00,7.254935320549157
2011-07-21 03:00:00,4.862437520356198
2011-07-21 04:00:00,5.909148534233833
2011-07-21 05:00:00,21.72774778153787
2011-07-21 06:00:00,111.56431628132377
2011-07-21 07:00:00,269.7782816980202
2011-07-21 08:00:00,418.96363335055275
2011-07-21 09:00:00,162.3775978361676
2011-07-21 10:00:00,119.3574905809542
2011-07-21 11:00:00,135.54064526727393
2011-07-21 12:00:00,143.49793330456197
2011-07-21 13:00:00,141.21721242447805
2011-07-21 14:00:00,139.05731836078425
2011-07-21 15:00:00,141.6139335678881
2011-07-21 16:00:00,240.92322998664125
2011-07-21 17:00:00,466.82749553885014
2011-07-21 18:00:00,514.8786400665184
2011-07-21 19:00:00,362.40318808412275
2011-07-21 20:00:00,275.53870574210487
2011-07-21 21:00:00,174.99988291578205
2011-07-21 22:00:00,152.2568516776767
2011-07-21 23:00:00,99.38992699612076
2011-07-22 00:00:00,65.65629047704894
2011-07-22 01:00:00,26.01449839045741
2011-07-22 02:00:00,18.67760802328208
2011-07-22 03:00:00,6.296183060415158
2011-07-22 04:00:00,6.444069278003003
2011-07-22 05:00:00,25.218952858227023
2011-07-22 06:00:00,106.29363086709492
2011-07-22 07:00:00,286.31407360473503
2011-07-22 08:00:00,437.87209253284857
2011-07-22 09:00:00,205.46103862602243
2011-07-22 10:00:00,131.454052471315
2011-07-22 11:00:00,176.54837487126775
2011-07-22 12:00:00,215.29603104648777
2011-07-22 13:00:00,216.1466954269526
2011-07-22 14:00:00,210.2174604374704
2011-07-22 15:00:00,216.65239543993573
2011-07-22 16:00:00,276.06255439337514
2011-07-22 17:00:00,475.62689310169543
2011-07-22 18:00:00,459.63384873506817
2011-07-22 19:00:00,333.7789848270838
2011-07-22 20:00:00,272.7216008244563
2011-07-22 21:00:00,213.3292575903939
2011-07-22 22:00:00,212.8827325727859
2011-07-22 23:00:00,104.33514749724785
2011-07-23 00:00:00,117.58395386701248
2011-07-23 01:00:00,76.85430070597066
2011-07-23 02:00:00,65.31136544452436
2011-07-23 03:00:00,30.685658496744328
2011-07-23 04:00:00,9.338138117344167
2011-07-23 05:00:00,10.454678606339574
2011-07-23 06:00:00,39.465570462076315
2011-07-23 07:00:00,80.1294657869054
2011-07-23 08:00:00,143.45685798519793
2011-07-23 09:00:00,253.40443416551966
2011-07-23 10:00:00,305.8384546485674
2011-07-23 11:00:00,348.38704284698207
2011-07-23 12:00:00,380.359267874477
2011-07-23 13:00:00,376.1190890468398
2011-07-23 14:00:00,387.4009736579291
2011-07-23 15:00:00,383.33520907490373
2011-07-23 16:00:00,385.161832316835
2011-07-23 17:00:00,386.1883513983935
2011-07-23 18:00:00,365.9700757650735
2011-07-23 19:00:00,320.6006198223809
2011-07-23 20:00:00,283.3320883769593
2011-07-23 21:00:00,269.8978887838215
2011-07-23 22:00:00,212.0588066612031
2011-07-23 23:00:00,124.5735370580131
2011-07-24 00:00:00,120.09814885746238
2011-07-24 01:00:00,80.80491821706791
2011-07-24 02:00:00,75.95700821752912
2011-07-24 03:00:00,33.660998186600104
2011-07-24 04:00:00,9.111286974632007
2011-07-24 05:00:00,11.040213095961777
2011-07-24 06:00:00,37.507136146258155
2011-07-24 07:00:00,78.22781874291762
2011-07-24 08:00:00,118.08817048443622
2011-07-24 09:00:00,234.5951803317135
2011-07-24 10:00:00,303.50996654418634
2011-07-24 11:00:00,359.02323192602205
2011-07-24 12:00:00,367.16069793823954
2011-07-24 13:00:00,371.61056042843734
2011-07-24 14:00:00,359.4639344828108
2011-07-24 15:00:00,351.2394684536186
2011-07-24 16:00:00,371.3480235358104
2011-07-24 17:00:00,388.95025144282755
2011-07-24 18:00:00,350.5767496749434
2011-07-24 19:00:00,346.98683934111955
2011-07-24 20:00:00,304.1491038390102
2011-07-24 21:00:00,276.5049565842621
2011-07-24 22:00:00,184.36363048506283
2011-07-24 23:00:00,94.78231138333838
2011-07-25 00:00:00,41.26197223527714
2011-07-25 01:00:00,15.07620661227385
2011-07-25 02:00:00,6.97940646891318
2011-07-25 03:00:00,4.4094270394626545
2011-07-25 04:00:00,5.979814955628325
2011-07-25 05:00:00,26.37187695970742
2011-07-25 06:00:00,108.65335967927741
2011-07-25 07:00:00,298.36423993303634
2011-07-25 08:00:00,403.22661769465935
2011-07-25 09:00:00,163.46656086768712
2011-07-25 10:00:00,107.46943958423553
2011-07-25 11:00:00,133.4243663115023
2011-07-25 12:00:00,153.71612844014857
2011-07-25 13:00:00,153.10313749191994
2011-07-25 14:00:00,147.3032120170922
2011-07-25 15:00:00,155.87870133620783
2011-07-25 16:00:00,194.62563804265082
2011-07-25 17:00:00,489.90457726452104
2011-07-25 18:00:00,522.5411322124103
2011-07-25 19:00:00,388.6883428944305
2011-07-25 20:00:00,281.04219315271706
2011-07-25 21:00:00,165.06628554413913
2011-07-25 22:00:00,136.63444579288978
2011-07-25 23:00:00,79.775395193614
2011-07-26 00:00:00,41.28106458223602
2011-07-26 01:00:00,16.187905114139753
2011-07-26 02:00:00,7.7116630736522485
2011-07-26 03:00:00,4.177233527067089
2011-07-26 04:00:00,5.118089031755935
2011-07-26 05:00:00,24.902133970615
2011-07-26 06:00:00,108.11828630040405
2011-07-26 07:00:00,314.0953769810922
2011-07-26 08:00:00,438.787747072596
2011-07-26 09:00:00,195.3662674180352
2011-07-26 10:00:00,125.8994724107015
2011-07-26 11:00:00,153.80337598075056
2011-07-26 12:00:00,178.64277739990462
2011-07-26 13:00:00,184.67316843110154
2011-07-26 14:00:00,161.6577972259908
2011-07-26 15:00:00,164.3673530086248
2011-07-26 16:00:00,270.9395057886841
2011-07-26 17:00:00,493.16461259934886
2011-07-26 18:00:00,515.0667253254569
2011-07-26 19:00:00,367.73965079020235
2011-07-26 20:00:00,281.97719802696224
2011-07-26 21:00:00,231.92765439710345
2011-07-26 22:00:00,165.38607882959184
2011-07-26 23:00:00,88.191143356386
2011-07-27 00:00:00,41.0868356905994
2011-07-27 01:00:00,15.790631716038003
2011-07-27 02:00:00,8.757681362183703
2011-07-27 03:00:00,4.8635170189339965
2011-07-27 04:00:00,5.191883246489049
2011-07-27 05:00:00,27.596530649702046
2011-07-27 06:00:00,115.77828588611173
2011-07-27 07:00:00,295.7650988073421
2011-07-27 08:00:00,450.37604596204795
2011-07-27 09:00:00,201.064047004574
2011-07-27 10:00:00,109.63891716177095
2011-07-27 11:00:00,156.84369655797624
2011-07-27 12:00:00,193.19764481906202
2011-07-27 13:00:00,185.262066657332
2011-07-27 14:00:00,160.5639916707884
2011-07-27 15:00:00,174.57816329754618
2011-07-27 16:00:00,276.2078677781183
2011-07-27 17:00:00,509.2727400743866
2011-07-27 18:00:00,552.2125545650799
2011-07-27 19:00:00,400.9746681315033
2011-07-27 20:00:00,295.7456973935673
2011-07-27 21:00:00,218.97557992762896
2011-07-27 22:00:00,159.16583164656421
2011-07-27 23:00:00,92.71871123508666
2011-07-28 00:00:00,45.53431529473529
2011-07-28 01:00:00,18.75585170864818
2011-07-28 02:00:00,9.829796977489707
2011-07-28 03:00:00,4.80110895843868
2011-07-28 04:00:00,5.626262882652017
2011-07-28 05:00:00,27.094980080647822
2011-07-28 06:00:00,112.08841525012043
2011-07-28 07:00:00,302.32704636462984
2011-07-28 08:00:00,423.82526263512045
2011-07-28 09:00:00,188.42228149215083
2011-07-28 10:00:00,115.51465364758036
2011-07-28 11:00:00,136.1156399871326
2011-07-28 12:00:00,152.29900770474723
2011-07-28 13:00:00,147.9176741610888
2011-07-28 14:00:00,149.46585854733436
2011-07-28 15:00:00,147.74488461383513
2011-07-28 16:00:00,244.6760567223194
2011-07-28 17:00:00,495.0532055242111
2011-07-28 18:00:00,517.0556510646795
2011-07-28 19:00:00,375.9767779184692
2011-07-28 20:00:00,277.23368625154177
2011-07-28 21:00:00,196.34256967550613
2011-07-28 22:00:00,155.96447532445185
2011-07-28 23:00:00,99.01054120225434
2011-07-29 00:00:00,57.702035274478874
2011-07-29 01:00:00,25.090322111169694
2011-07-29 02:00:00,18.38105563071136
2011-07-29 03:00:00,5.713945167790314
2011-07-29 04:00:00,5.28552410761628
2011-07-29 05:00:00,24.879594444873874
2011-07-29 06:00:00,100.79666892166351
2011-07-29 07:00:00,285.81483388610303
2011-07-29 08:00:00,421.07372571274203
2011-07-29 09:00:00,212.61370769269286
2011-07-29 10:00:00,138.8383776098605
2011-07-29 11:00:00,177.27257713569594
2011-07-29 12:00:00,217.1124264105608
2011-07-29 13:00:00,219.99329200114187
2011-07-29 14:00:00,217.2049501666621
2011-07-29 15:00:00,223.49230855495188
2011-07-29 16:00:00,276.92900773955506
2011-07-29 17:00:00,465.5905921658921
2011-07-29 18:00:00,452.21251913309607
2011-07-29 19:00:00,337.99581442323074
2011-07-29 20:00:00,264.7038714370999
2011-07-29 21:00:00,218.0566564359213
2011-07-29 22:00:00,213.39721602356343
2011-07-29 23:00:00,107.89301258317575
2011-07-30 00:00:00,127.28815246817032
2011-07-30 01:00:00,77.56345809838217
2011-07-30 02:00:00,66.00929992639995
2011-07-30 03:00:00,31.90907281474952
2011-07-30 04:00:00,9.387078570344084
2011-07-30 05:00:00,11.116338886246284
2011-07-30 06:00:00,35.56448417880768
2011-07-30 07:00:00,71.18792507383944
2011-07-30 08:00:00,136.63083922637898
2011-07-30 09:00:00,256.43751609926323
2011-07-30 10:00:00,308.08665361949926
2011-07-30 11:00:00,353.82978731624894
2011-07-30 12:00:00,372.5870475154899
2011-07-30 13:00:00,399.02083770968636
2011-07-30 14:00:00,385.70600163898206
2011-07-30 15:00:00,366.6290794975682
2011-07-30 16:00:00,380.34562647130196
2011-07-30 17:00:00,393.8624650550818
2011-07-30 18:00:00,366.4568689557259
2011-07-30 19:00:00,357.7336431854548
2011-07-30 20:00:00,312.68366426756614
2011-07-30 21:00:00,296.3000410827101
2011-07-30 22:00:00,242.75321994765903
2011-07-30 23:00:00,127.07677794329317
2011-07-31 00:00:00,117.70805676696743
2011-07-31 01:00:00,80.93715825348706
2011-07-31 02:00:00,76.58602099386721
2011-07-31 03:00:00,32.9774067984009
2011-07-31 04:00:00,9.487050320329834
2011-07-31 05:00:00,12.035593328753409
2011-07-31 06:00:00,38.6098071818715
2011-07-31 07:00:00,77.49160853605977
2011-07-31 08:00:00,117.44874794846636
2011-07-31 09:00:00,246.040477815688
2011-07-31 10:00:00,301.6200474219733
2011-07-31 11:00:00,348.6612283243571
2011-07-31 12:00:00,365.12088929293816
2011-07-31 13:00:00,380.38889535412767
2011-07-31 14:00:00,357.6563567393993
2011-07-31 15:00:00,347.6780806939028
2011-07-31 16:00:00,360.8292689988969
2011-07-31 17:00:00,367.96078041231624
2011-07-31 18:00:00,352.66683918975156
2011-07-31 19:00:00,346.6809709938182
