datetime,count
2011-05-31 02:00:00,8.165401992676825
2011-05-31 03:00:00,4.33093185042272
2011-05-31 04:00:00,5.451030816334236
2011-05-31 05:00:00,23.76847183425923
2011-05-31 06:00:00,116.86156882644094
2011-05-31 07:00:00,297.4912806488008
2011-05-31 08:00:00,387.9294379866048
2011-05-31 09:00:00,185.42087878315706
2011-05-31 10:00:00,128.74895078692535
2011-05-31 11:00:00,146.48343170080608
2011-05-31 12:00:00,164.46371148149487
2011-05-31 13:00:00,158.2367277800346
2011-05-31 14:00:00,153.14166329428232
2011-05-31 15:00:00,151.71985776395613
2011-05-31 16:00:00,238.74281213395005
2011-05-31 17:00:00,486.2208015388377
2011-05-31 18:00:00,512.9691797464009
2011-05-31 19:00:00,375.96627704493375
2011-05-31 20:00:00,277.6975407731344
2011-05-31 21:00:00,207.4324738280972
2011-05-31 22:00:00,162.41195183275005
2011-05-31 23:00:00,80.44175150257546
2011-06-20 00:00:00,32.69647201353442
2011-06-20 01:00:00,14.45914098282175
2011-06-20 02:00:00,7.510712865272595
2011-06-20 03:00:00,3.1802125339518375
2011-06-20 04:00:00,4.48199313844253
2011-06-20 05:00:00,12.908383689911146
2011-06-20 06:00:00,85.41422592735184
2011-06-20 07:00:00,119.79840280609338
2011-06-20 08:00:00,233.8198614492223
2011-06-20 09:00:00,179.56657964296818
2011-06-20 10:00:00,115.64871784249256
2011-06-20 11:00:00,134.9675710618884
2011-06-20 12:00:00,194.6815545095073
2011-06-20 13:00:00,192.20458465932327
2011-06-20 14:00:00,188.78125594324393
2011-06-20 15:00:00,183.81043335241526
2011-06-20 16:00:00,296.3314699840467
2011-06-20 17:00:00,541.0229714666945
2011-06-20 18:00:00,513.4593700570879
2011-06-20 19:00:00,382.0515425628389
2011-06-20 20:00:00,285.77725344680795
2011-06-20 21:00:00,191.0394247320265
2011-06-20 22:00:00,133.74263572516588
2011-06-20 23:00:00,82.52099382846929
2011-06-21 00:00:00,32.15714755966186
2011-06-21 01:00:00,13.263076935284356
2011-06-21 02:00:00,4.302537786683484
2011-06-21 03:00:00,3.927430027783693
2011-06-21 04:00:00,6.001549658836395
2011-06-21 05:00:00,21.560412184888964
2011-06-21 06:00:00,93.16950443179421
2011-06-21 07:00:00,138.93396392745495
2011-06-21 08:00:00,402.27068452430353
2011-06-21 09:00:00,168.3730310726456
2011-06-21 10:00:00,119.08104804415234
2011-06-21 11:00:00,145.02411338770085
2011-06-21 12:00:00,184.21130211741044
2011-06-21 13:00:00,187.16440113028818
2011-06-21 14:00:00,178.447126293006
2011-06-21 15:00:00,185.3258792634266
2011-06-21 16:00:00,286.963993083742
2011-06-21 17:00:00,539.7029067479075
2011-06-21 18:00:00,512.1760646212232
2011-06-21 19:00:00,359.12122873514505
2011-06-21 20:00:00,259.00591583179397
2011-06-21 21:00:00,201.60849063889114
2011-06-21 22:00:00,158.2686748962214
2011-06-21 23:00:00,96.86520158450145
2011-06-22 00:00:00,34.764536889701134
2011-06-22 01:00:00,17.85946481494952
2011-06-22 02:00:00,7.213022896150152
2011-06-22 03:00:00,6.052953800362803
2011-06-22 04:00:00,5.920174256408542
2011-06-22 05:00:00,23.95538105077442
2011-06-22 06:00:00,112.52633410029424
2011-06-22 07:00:00,258.744525839268
2011-06-22 08:00:00,413.9059670801657
2011-06-22 09:00:00,180.67365511033464
2011-06-22 10:00:00,132.58319512015652
2011-06-22 11:00:00,162.27986720188474
2011-06-22 12:00:00,182.77602778053088
2011-06-22 13:00:00,172.99464454947818
2011-06-22 14:00:00,165.2022578118122
2011-06-22 15:00:00,169.9180949083288
2011-06-22 16:00:00,255.58567273575704
2011-06-22 17:00:00,524.9274976858928
2011-06-22 18:00:00,479.92950312327133
2011-06-22 19:00:00,370.4015754753141
2011-06-22 20:00:00,280.9998977937019
2011-06-22 21:00:00,189.6149141042771
2011-06-22 22:00:00,158.85716398593675
2011-06-22 23:00:00,84.71853729190002
2011-06-23 00:00:00,40.50811027377618
2011-06-23 01:00:00,17.96937818091614
2011-06-23 02:00:00,9.751470475221272
2011-06-23 03:00:00,4.437344019100134
2011-06-23 04:00:00,5.812694154199277
2011-06-23 05:00:00,26.32880819607695
2011-06-23 06:00:00,116.08644795643634
2011-06-23 07:00:00,294.24897917873454
2011-06-23 08:00:00,411.59288421062416
2011-06-23 09:00:00,203.77889369550311
2011-06-23 10:00:00,131.19740534472908
2011-06-23 11:00:00,148.82557414988915
2011-06-23 12:00:00,187.74522321480094
2011-06-23 13:00:00,190.67261500083984
2011-06-23 14:00:00,172.0903989745154
2011-06-23 15:00:00,174.3449399202476
2011-06-23 16:00:00,292.17888652524147
2011-06-23 17:00:00,473.7262364242499
2011-06-23 18:00:00,455.50838002958244
2011-06-23 19:00:00,315.482410741241
2011-06-23 20:00:00,277.7492003916947
2011-06-23 21:00:00,201.0262240412408
2011-06-23 22:00:00,161.6021593987669
2011-06-23 23:00:00,104.72430041584292
2011-06-24 00:00:00,57.192067113477165
2011-06-24 01:00:00,21.882720314127813
2011-06-24 02:00:00,10.501639794098422
2011-06-24 03:00:00,6.631913896847894
2011-06-24 04:00:00,6.169251797425998
2011-06-24 05:00:00,23.42916394169507
2011-06-24 06:00:00,105.08459338165115
2011-06-24 07:00:00,257.6102614749015
2011-06-24 08:00:00,431.53238131215693
2011-06-24 09:00:00,224.82357383094745
2011-06-24 10:00:00,148.29572911960713
2011-06-24 11:00:00,183.06081181888877
2011-06-24 12:00:00,225.14805029484546
2011-06-24 13:00:00,228.55633250260803
2011-06-24 14:00:00,214.4773496675149
2011-06-24 15:00:00,222.75558879276525
2011-06-24 16:00:00,328.6652918925035
2011-06-24 17:00:00,552.0202886050967
2011-06-24 18:00:00,474.1100365540363
2011-06-24 19:00:00,345.6240288858
2011-06-24 20:00:00,281.2713332057475
2011-06-24 21:00:00,219.36066431105746
2011-06-24 22:00:00,197.18083084457467
2011-06-24 23:00:00,127.66069753232682
2011-06-25 00:00:00,111.84610885649825
2011-06-25 01:00:00,86.05202694309527
2011-06-25 02:00:00,62.019181121752595
2011-06-25 03:00:00,31.944846311261998
2011-06-25 04:00:00,8.671472808344912
2011-06-25 05:00:00,11.145079504866379
2011-06-25 06:00:00,35.501039324253355
2011-06-25 07:00:00,103.72801143309403
2011-06-25 08:00:00,151.9466955988124
2011-06-25 09:00:00,277.7706164538078
2011-06-25 10:00:00,320.8010340112529
2011-06-25 11:00:00,340.9444705097953
2011-06-25 12:00:00,403.54895090098137
2011-06-25 13:00:00,405.8348432013345
2011-06-25 14:00:00,387.9886899192542
2011-06-25 15:00:00,390.4315449801206
2011-06-25 16:00:00,425.5619919339552
2011-06-25 17:00:00,409.3366628722304
2011-06-25 18:00:00,371.6300551020382
2011-06-25 19:00:00,336.16856544282143
2011-06-25 20:00:00,273.6726654219864
2011-06-25 21:00:00,245.10005822056047
2011-06-25 22:00:00,211.15869867717248
2011-06-25 23:00:00,141.43036620608564
2011-06-26 00:00:00,100.33620163016454
2011-06-26 01:00:00,95.78847481410241
2011-06-26 02:00:00,70.46044514545086
2011-06-26 03:00:00,36.746730037372785
2011-06-26 04:00:00,9.751591502393184
2011-06-26 05:00:00,10.70668581940246
2011-06-26 06:00:00,24.714955418687484
2011-06-26 07:00:00,90.14737690062357
2011-06-26 08:00:00,140.24957793207903
2011-06-26 09:00:00,245.09213982127534
2011-06-26 10:00:00,321.1058670167738
2011-06-26 11:00:00,354.721237817413
2011-06-26 12:00:00,407.5375704321916
2011-06-26 13:00:00,394.29489810783514
2011-06-26 14:00:00,381.24590726262306
2011-06-26 15:00:00,390.35253828855787
2011-06-26 16:00:00,411.23061355358004
2011-06-26 17:00:00,393.49666305229056
2011-06-26 18:00:00,353.5205208311733
2011-06-26 19:00:00,338.97765892783497
2011-06-26 20:00:00,273.02731069469274
2011-06-26 21:00:00,253.58600314850264
2011-06-26 22:00:00,193.35265276369736
2011-06-26 23:00:00,109.52118339075354
2011-06-27 00:00:00,30.347310598251042
2011-06-27 01:00:00,13.95667191360725
2011-06-27 02:00:00,7.358799447555041
2011-06-27 03:00:00,4.492687412470734
2011-06-27 04:00:00,5.246343537237529
2011-06-27 05:00:00,23.02369445519149
2011-06-27 06:00:00,103.82241572392117
2011-06-27 07:00:00,285.7891101760057
2011-06-27 08:00:00,399.70682605234595
2011-06-27 09:00:00,199.27617396295486
2011-06-27 10:00:00,125.76140023574158
2011-06-27 11:00:00,160.48678248513474
2011-06-27 12:00:00,183.89740175134256
2011-06-27 13:00:00,185.70907901279207
2011-06-27 14:00:00,180.50392687597056
2011-06-27 15:00:00,174.79855654588363
2011-06-27 16:00:00,292.46943883814504
2011-06-27 17:00:00,571.8001509282583
2011-06-27 18:00:00,531.4702940861624
2011-06-27 19:00:00,397.27933794514166
2011-06-27 20:00:00,294.9340390549946
2011-06-27 21:00:00,198.5766961495309
2011-06-27 22:00:00,143.56778897581805
2011-06-27 23:00:00,96.33438197414763
2011-06-28 00:00:00,31.857336333640717
2011-06-28 01:00:00,15.566014356015433
2011-06-28 02:00:00,8.189154566575073
2011-06-28 03:00:00,5.147652969129253
2011-06-28 04:00:00,6.919015894030502
2011-06-28 05:00:00,25.37082427189905
2011-06-28 06:00:00,111.1502332203959
2011-06-28 07:00:00,249.15933761956907
2011-06-28 08:00:00,419.98135401347463
2011-06-28 09:00:00,202.85352761587905
2011-06-28 10:00:00,132.8979717005458
2011-06-28 11:00:00,157.04069426509878
2011-06-28 12:00:00,177.5808185414298
2011-06-28 13:00:00,183.64005574260523
2011-06-28 14:00:00,155.18008351865987
2011-06-28 15:00:00,155.93873776161496
2011-06-28 16:00:00,237.93969661629228
2011-06-28 17:00:00,481.0329239108778
2011-06-28 18:00:00,417.9924107928058
2011-06-28 19:00:00,304.5102463883957
2011-06-28 20:00:00,294.2711772855663
2011-06-28 21:00:00,208.70382283598468
2011-06-28 22:00:00,155.59016961174228
2011-06-28 23:00:00,94.92940841625166
2011-06-29 00:00:00,33.82371098376724
2011-06-29 01:00:00,17.4031734773748
2011-06-29 02:00:00,6.879382337338014
2011-06-29 03:00:00,5.4813874529539275
2011-06-29 04:00:00,5.906819877447162
2011-06-29 05:00:00,25.476308359618262
2011-06-29 06:00:00,114.53697557869738
2011-06-29 07:00:00,284.4242337762775
2011-06-29 08:00:00,401.549104365286
2011-06-29 09:00:00,201.7449564641923
2011-06-29 10:00:00,128.5688187920933
2011-06-29 11:00:00,170.47505193934128
2011-06-29 12:00:00,196.68667837066684
2011-06-29 13:00:00,187.91858995408165
2011-06-29 14:00:00,172.94957697389722
2011-06-29 15:00:00,180.2921248946813
2011-06-29 16:00:00,280.8877094240745
2011-06-29 17:00:00,503.2735591642515
2011-06-29 18:00:00,534.5131230804454
2011-06-29 19:00:00,356.17063811957496
2011-06-29 20:00:00,263.467772941234
2011-06-29 21:00:00,216.24957933038493
2011-06-29 22:00:00,166.12669576647758
2011-06-29 23:00:00,99.30380626893407
2011-06-30 00:00:00,42.68600402111709
2011-06-30 01:00:00,18.89422069292226
2011-06-30 02:00:00,9.698117501214472
2011-06-30 03:00:00,6.6167417832639925
2011-06-30 04:00:00,5.766459881366043
2011-06-30 05:00:00,27.786548414477686
2011-06-30 06:00:00,116.10833156351191
2011-06-30 07:00:00,311.50692972408876
2011-06-30 08:00:00,397.97563389544086
2011-06-30 09:00:00,206.06401760226908
2011-06-30 10:00:00,136.62072462468188
2011-06-30 11:00:00,174.51601628213996
2011-06-30 12:00:00,193.00414689315508
2011-06-30 13:00:00,192.54493304336896
2011-06-30 14:00:00,176.11675944740892
2011-06-30 15:00:00,184.79447469485086
2011-06-30 16:00:00,288.92298300302195
2011-06-30 17:00:00,532.7214958446788
2011-06-30 18:00:00,531.8569578132267
2011-06-30 19:00:00,400.0101831128438
2011-06-30 20:00:00,276.5630895363123
2011-06-30 21:00:00,213.3019084913038
2011-06-30 22:00:00,172.06804143871267
2011-06-30 23:00:00,121.53717558986737
2011-07-20 00:00:00,37.33821609641793
2011-07-20 01:00:00,17.66392904891745
2011-07-20 02:00:00,6.151086627978698
2011-07-20 03:00:00,5.4184481621673495
2011-07-20 04:00:00,5.872211620816316
2011-07-20 05:00:00,27.253799489114797
2011-07-20 06:00:00,110.74886589373887
2011-07-20 07:00:00,237.53951669325306
2011-07-20 08:00:00,409.94620774423896
2011-07-20 09:00:00,202.03989387193135
2011-07-20 10:00:00,126.26829188794498
2011-07-20 11:00:00,151.3142608852098
2011-07-20 12:00:00,176.91871205416552
2011-07-20 13:00:00,166.06457483772925
2011-07-20 14:00:00,147.9449643818636
2011-07-20 15:00:00,151.67600507139787
2011-07-20 16:00:00,248.262046302777
2011-07-20 17:00:00,470.96493883395266
2011-07-20 18:00:00,504.775789806655
2011-07-20 19:00:00,363.4553806879928
2011-07-20 20:00:00,255.9810881401758
2011-07-20 21:00:00,182.1682144247656
2011-07-20 22:00:00,164.42078279519046
2011-07-20 23:00:00,89.35046631098955
2011-07-21 00:00:00,41.88468892348899
2011-07-21 01:00:00,18.03663733064719
2011-07-21 02:00:00,7.377279787374572
2011-07-21 03:00:00,4.012005788177294
2011-07-21 04:00:00,6.0067876660041835
2011-07-21 05:00:00,22.29065826692654
2011-07-21 06:00:00,110.6482897784162
2011-07-21 07:00:00,245.8913960414802
2011-07-21 08:00:00,414.30032375960957
2011-07-21 09:00:00,177.712877651534
2011-07-21 10:00:00,122.14540371068374
2011-07-21 11:00:00,144.55674759781215
2011-07-21 12:00:00,156.91600210532664
2011-07-21 13:00:00,152.35593072248633
2011-07-21 14:00:00,141.92850633939457
2011-07-21 15:00:00,144.2605140739649
2011-07-21 16:00:00,238.00426945922666
2011-07-21 17:00:00,459.37177982752684
2011-07-21 18:00:00,484.1848875929768
2011-07-21 19:00:00,333.03486183977765
2011-07-21 20:00:00,259.21599895765655
2011-07-21 21:00:00,176.1432791350647
2011-07-21 22:00:00,159.14897184702878
2011-07-21 23:00:00,98.16638419397881
2011-07-22 00:00:00,62.368207373502614
2011-07-22 01:00:00,25.722217857764782
2011-07-22 02:00:00,16.232483008331698
2011-07-22 03:00:00,5.244199855753783
2011-07-22 04:00:00,7.022751232246373
2011-07-22 05:00:00,25.98302546826617
2011-07-22 06:00:00,108.72441012680463
2011-07-22 07:00:00,259.3744406628114
2011-07-22 08:00:00,390.42209838190234
2011-07-22 09:00:00,195.37784093958973
2011-07-22 10:00:00,133.45537475585954
2011-07-22 11:00:00,158.96556805947196
2011-07-22 12:00:00,196.73094222142834
2011-07-22 13:00:00,193.40780405900867
2011-07-22 14:00:00,186.7662339603978
2011-07-22 15:00:00,188.4540294860437
2011-07-22 16:00:00,259.55798500596643
2011-07-22 17:00:00,443.13314184368585
2011-07-22 18:00:00,432.88305331704856
2011-07-22 19:00:00,323.3558691812731
2011-07-22 20:00:00,268.23555584873185
2011-07-22 21:00:00,207.79569644982183
2011-07-22 22:00:00,189.13740394615184
2011-07-22 23:00:00,121.01966541354862
2011-07-23 00:00:00,121.17704032723441
2011-07-23 01:00:00,85.35413659017772
2011-07-23 02:00:00,65.72148818701622
2011-07-23 03:00:00,28.64977631208871
2011-07-23 04:00:00,8.7751488606202
2011-07-23 05:00:00,11.500472718288854
2011-07-23 06:00:00,46.299156535781265
2011-07-23 07:00:00,117.94466472132129
2011-07-23 08:00:00,153.3314438792003
2011-07-23 09:00:00,265.5842780574685
2011-07-23 10:00:00,310.38223966953194
2011-07-23 11:00:00,316.52035565489035
2011-07-23 12:00:00,362.8482416109367
2011-07-23 13:00:00,338.07131251012447
2011-07-23 14:00:00,346.42999575397585
2011-07-23 15:00:00,337.212286643501
2011-07-23 16:00:00,372.6527767271969
2011-07-23 17:00:00,331.4661794566918
2011-07-23 18:00:00,345.6745188384482
2011-07-23 19:00:00,301.8029347466558
2011-07-23 20:00:00,277.5959027894714
2011-07-23 21:00:00,239.519608939993
2011-07-23 22:00:00,213.9529347551868
2011-07-23 23:00:00,127.45055505623446
2011-07-24 00:00:00,123.62582287979437
2011-07-24 01:00:00,80.32383770858877
2011-07-24 02:00:00,72.9193904337055
2011-07-24 03:00:00,32.55488235480628
2011-07-24 04:00:00,8.716149509361717
2011-07-24 05:00:00,11.062426924050783
2011-07-24 06:00:00,32.78869681056896
2011-07-24 07:00:00,99.1237007846589
2011-07-24 08:00:00,146.56918468582032
2011-07-24 09:00:00,231.45269811350013
2011-07-24 10:00:00,289.4530896445622
2011-07-24 11:00:00,313.95632781693206
2011-07-24 12:00:00,366.003677639071
2011-07-24 13:00:00,375.99184559355206
2011-07-24 14:00:00,340.93323648832165
2011-07-24 15:00:00,335.8128365096689
2011-07-24 16:00:00,385.6539973103357
2011-07-24 17:00:00,371.65936040702576
2011-07-24 18:00:00,357.86683147701063
2011-07-24 19:00:00,328.0032092477746
2011-07-24 20:00:00,302.1993790425675
2011-07-24 21:00:00,242.9490045657581
2011-07-24 22:00:00,175.59254165156332
2011-07-24 23:00:00,97.28255045100924
2011-07-25 00:00:00,42.065259809763035
2011-07-25 01:00:00,15.311198534377372
2011-07-25 02:00:00,7.317906736520058
2011-07-25 03:00:00,3.9872913355066393
2011-07-25 04:00:00,6.038377564068134
2011-07-25 05:00:00,24.52122342307864
2011-07-25 06:00:00,109.27964693664892
2011-07-25 07:00:00,242.94399291400353
2011-07-25 08:00:00,392.1649009715045
2011-07-25 09:00:00,179.4735083705471
2011-07-25 10:00:00,116.40703808283621
2011-07-25 11:00:00,147.83860823017406
2011-07-25 12:00:00,168.8843061608658
2011-07-25 13:00:00,169.5912651333326
2011-07-25 14:00:00,148.78245509028184
2011-07-25 15:00:00,133.55538204701622
2011-07-25 16:00:00,184.94545164063655
2011-07-25 17:00:00,428.41045386534176
2011-07-25 18:00:00,525.0953456594526
2011-07-25 19:00:00,394.5696258158127
2011-07-25 20:00:00,279.69682039998963
2011-07-25 21:00:00,160.7501990879572
2011-07-25 22:00:00,128.4185165378158
2011-07-25 23:00:00,81.29350815161848
2011-07-26 00:00:00,42.083519533162224
2011-07-26 01:00:00,17.00199171363133
2011-07-26 02:00:00,7.276408891509288
2011-07-26 03:00:00,4.970511700922033
2011-07-26 04:00:00,5.785436589492197
2011-07-26 05:00:00,23.58299276459878
2011-07-26 06:00:00,111.16665546062858
2011-07-26 07:00:00,287.99903281144816
2011-07-26 08:00:00,382.0230589281544
2011-07-26 09:00:00,199.6413196419727
2011-07-26 10:00:00,136.58645080193412
2011-07-26 11:00:00,170.44123265028279
2011-07-26 12:00:00,192.325408794007
2011-07-26 13:00:00,186.94529792513532
2011-07-26 14:00:00,167.1697618146314
2011-07-26 15:00:00,167.1666889376357
2011-07-26 16:00:00,270.7207854938663
2011-07-26 17:00:00,505.1667613998299
2011-07-26 18:00:00,522.7267499025427
2011-07-26 19:00:00,371.69421227713633
2011-07-26 20:00:00,268.6328032195796
2011-07-26 21:00:00,215.87609167776293
2011-07-26 22:00:00,171.83381960971275
2011-07-26 23:00:00,91.52355571041159
2011-07-27 00:00:00,42.07171481057376
2011-07-27 01:00:00,16.18032770118633
2011-07-27 02:00:00,9.552731008456922
2011-07-27 03:00:00,4.803837634890107
2011-07-27 04:00:00,5.791554229209121
2011-07-27 05:00:00,28.965734386682456
2011-07-27 06:00:00,110.95253419365626
2011-07-27 07:00:00,274.2042663067571
2011-07-27 08:00:00,396.94970239809254
2011-07-27 09:00:00,200.90644408611016
2011-07-27 10:00:00,124.32209955342569
2011-07-27 11:00:00,170.24020152256196
2011-07-27 12:00:00,195.67607182330596
2011-07-27 13:00:00,185.15123828786497
2011-07-27 14:00:00,172.26901936511877
2011-07-27 15:00:00,174.17171436000248
2011-07-27 16:00:00,278.3536701021716
2011-07-27 17:00:00,519.1898364324088
2011-07-27 18:00:00,538.9340530034192
2011-07-27 19:00:00,389.6608205598723
2011-07-27 20:00:00,274.88011078610884
2011-07-27 21:00:00,209.60889716229843
2011-07-27 22:00:00,168.2994248414296
2011-07-27 23:00:00,93.91123030492366
2011-07-28 00:00:00,47.73118194482701
2011-07-28 01:00:00,18.07973542353057
2011-07-28 02:00:00,11.41739798799439
2011-07-28 03:00:00,5.824167217399985
2011-07-28 04:00:00,5.672117817137135
2011-07-28 05:00:00,28.39745300376916
2011-07-28 06:00:00,115.42005852062067
2011-07-28 07:00:00,297.2527993015516
2011-07-28 08:00:00,400.3043129626336
2011-07-28 09:00:00,199.72744982395216
2011-07-28 10:00:00,126.35948131185589
2011-07-28 11:00:00,151.74365279379785
2011-07-28 12:00:00,166.18914644059987
2011-07-28 13:00:00,157.69898293302396
2011-07-28 14:00:00,161.8352198350738
2011-07-28 15:00:00,148.73300385672832
2011-07-28 16:00:00,237.45220102932646
2011-07-28 17:00:00,494.53628399503157
2011-07-28 18:00:00,498.4134691100748
2011-07-28 19:00:00,370.8701385195021
2011-07-28 20:00:00,276.1642950131887
2011-07-28 21:00:00,199.35591419075777
2011-07-28 22:00:00,162.72848784018257
2011-07-28 23:00:00,98.31198122601172
2011-07-29 00:00:00,58.163431063164055
2011-07-29 01:00:00,25.577657802211984
2011-07-29 02:00:00,16.362456538886565
2011-07-29 03:00:00,5.219599167438655
2011-07-29 04:00:00,5.968671374701653
2011-07-29 05:00:00,24.03078132122324
2011-07-29 06:00:00,101.32087638271983
2011-07-29 07:00:00,239.26459485138307
2011-07-29 08:00:00,420.2317571801951
2011-07-29 09:00:00,197.89684158766772
2011-07-29 10:00:00,135.30737803628134
2011-07-29 11:00:00,160.63149009365029
2011-07-29 12:00:00,196.43332981760804
2011-07-29 13:00:00,203.45318725760887
2011-07-29 14:00:00,189.2866871296489
2011-07-29 15:00:00,199.48035739101832
2011-07-29 16:00:00,259.33970187772394
2011-07-29 17:00:00,445.8759477462922
2011-07-29 18:00:00,423.3787870706391
2011-07-29 19:00:00,311.8813458154245
2011-07-29 20:00:00,238.06799623264192
2011-07-29 21:00:00,212.43247264618387
2011-07-29 22:00:00,196.8288697508839
2011-07-29 23:00:00,120.46428492065073
2011-07-30 00:00:00,116.0966319607891
2011-07-30 01:00:00,84.73410294919917
2011-07-30 02:00:00,72.58997602544642
2011-07-30 03:00:00,31.337290053909115
2011-07-30 04:00:00,9.300670056514445
2011-07-30 05:00:00,11.208453287943055
2011-07-30 06:00:00,34.619245887217836
2011-07-30 07:00:00,95.48575047452096
2011-07-30 08:00:00,163.00820294230783
2011-07-30 09:00:00,274.31010484369045
2011-07-30 10:00:00,309.63490866408586
2011-07-30 11:00:00,324.8627411575844
2011-07-30 12:00:00,384.72903845580873
2011-07-30 13:00:00,385.13307835682775
2011-07-30 14:00:00,356.57027815671853
2011-07-30 15:00:00,342.17845293447556
2011-07-30 16:00:00,385.4337091446495
2011-07-30 17:00:00,382.0640538237477
2011-07-30 18:00:00,367.3482325782491
2011-07-30 19:00:00,346.05555167808956
2011-07-30 20:00:00,299.62848534521555
2011-07-30 21:00:00,268.9955149362518
2011-07-30 22:00:00,218.42951479424738
2011-07-30 23:00:00,139.386941614229
2011-07-31 00:00:00,111.10008478584585
2011-07-31 01:00:00,81.97724191762583
2011-07-31 02:00:00,72.08390089148297
2011-07-31 03:00:00,32.0184125104068
2011-07-31 04:00:00,8.177005417035291
2011-07-31 05:00:00,12.544539645947628
2011-07-31 06:00:00,30.245293488194513
2011-07-31 07:00:00,98.36101780142465
2011-07-31 08:00:00,134.6370516124562
2011-07-31 09:00:00,256.2601283167138
2011-07-31 10:00:00,314.85635551076064
2011-07-31 11:00:00,329.44767803309963
2011-07-31 12:00:00,365.25523265371396
2011-07-31 13:00:00,373.2106108035727
2011-07-31 14:00:00,352.16853827134105
2011-07-31 15:00:00,347.71608663919824
2011-07-31 16:00:00,375.99691969162285
2011-07-31 17:00:00,366.9230262479116
2011-07-31 18:00:00,374.6777479663217
2011-07-31 19:00:00,327.53041605739304
2011-07-31 20:00:00,298.9079628642555
2011-07-31 21:00:00,238.76864213159124
2011-07-31 22:00:00,159.9357866917677
2011-07-31 23:00:00,88.80346235832373
2011-08-20 00:00:00,97.04929749333736
2011-08-20 01:00:00,73.62463350531966
2011-08-20 02:00:00,58.55646989343612
2011-08-20 03:00:00,28.743890863094293
2011-08-20 04:00:00,7.588143947105824
2011-08-20 05:00:00,10.475866401439996
2011-08-20 06:00:00,22.418887974478565
2011-08-20 07:00:00,65.84073799158624
2011-08-20 08:00:00,127.52181420542226
2011-08-20 09:00:00,220.28350572996058
2011-08-20 10:00:00,276.7591400578173
2011-08-20 11:00:00,278.5327563711663
2011-08-20 12:00:00,335.9521684250286
2011-08-20 13:00:00,353.08110359002535
2011-08-20 14:00:00,350.49991187549745
2011-08-20 15:00:00,365.16218200688576
2011-08-20 16:00:00,387.29308949593525
2011-08-20 17:00:00,368.22212262084213
2011-08-20 18:00:00,354.9543409610154
2011-08-20 19:00:00,312.75952363929053
2011-08-20 20:00:00,259.58341122430573
2011-08-20 21:00:00,216.2967511090881
2011-08-20 22:00:00,182.34630976486747
2011-08-20 23:00:00,130.04290442768934
2011-08-21 00:00:00,119.6124932708262
2011-08-21 01:00:00,76.81760366700999
2011-08-21 02:00:00,69.6718621506725
2011-08-21 03:00:00,33.412597300501886
2011-08-21 04:00:00,6.209936048089138
2011-08-21 05:00:00,7.433310626229334
2011-08-21 06:00:00,12.133453991168219
2011-08-21 07:00:00,64.39997055595408
2011-08-21 08:00:00,103.35350389148189
2011-08-21 09:00:00,204.40332070941432
2011-08-21 10:00:00,254.98983358996512
2011-08-21 11:00:00,287.2022952545672
2011-08-21 12:00:00,316.4674207702062
2011-08-21 13:00:00,331.2006717636372
2011-08-21 14:00:00,179.24761077132456
2011-08-21 15:00:00,155.5989867104938
2011-08-21 16:00:00,252.64390174216064
2011-08-21 17:00:00,259.07243187503457
2011-08-21 18:00:00,261.6172377980349
2011-08-21 19:00:00,295.00468973671394
2011-08-21 20:00:00,202.34403568923636
2011-08-21 21:00:00,173.9129127824311
2011-08-21 22:00:00,152.71392485221082
2011-08-21 23:00:00,88.7771171432157
2011-08-22 00:00:00,35.98183238134438
2011-08-22 01:00:00,17.211813996264144
2011-08-22 02:00:00,9.175837467350485
2011-08-22 03:00:00,4.3047125548562235
2011-08-22 04:00:00,5.35961288847123
2011-08-22 05:00:00,27.15967464091614
2011-08-22 06:00:00,114.72910452304197
2011-08-22 07:00:00,273.7512684474317
2011-08-22 08:00:00,373.38727693239576
2011-08-22 09:00:00,197.03021210250566
2011-08-22 10:00:00,126.82851599378834
2011-08-22 11:00:00,166.3746042123471
2011-08-22 12:00:00,194.85955566769613
2011-08-22 13:00:00,188.71324853169955
2011-08-22 14:00:00,180.7703114806761
2011-08-22 15:00:00,185.2616044759081
2011-08-22 16:00:00,281.4516245672978
2011-08-22 17:00:00,525.6132423684406
2011-08-22 18:00:00,526.0595166049484
2011-08-22 19:00:00,388.56221633523734
2011-08-22 20:00:00,278.436459967001
2011-08-22 21:00:00,203.75019664866187
2011-08-22 22:00:00,135.42920639186792
2011-08-22 23:00:00,91.06832356750537
2011-08-23 00:00:00,32.77857404937121
2011-08-23 01:00:00,13.991750452033598
2011-08-23 02:00:00,8.70473322348236
2011-08-23 03:00:00,3.5544106928928842
2011-08-23 04:00:00,5.323305458591975
2011-08-23 05:00:00,25.80299117566021
2011-08-23 06:00:00,110.48689010291778
2011-08-23 07:00:00,275.47488953077084
2011-08-23 08:00:00,384.7451469792361
2011-08-23 09:00:00,202.96298635826943
2011-08-23 10:00:00,132.56914441833362
2011-08-23 11:00:00,174.59241368861007
2011-08-23 12:00:00,201.89046767873944
2011-08-23 13:00:00,197.71576897261127
2011-08-23 14:00:00,183.61571520636645
2011-08-23 15:00:00,186.32465906931407
2011-08-23 16:00:00,292.33166454052326
2011-08-23 17:00:00,558.4830078945696
2011-08-23 18:00:00,548.6491221063408
2011-08-23 19:00:00,392.8451057381607
